3.45    1.000
3.46    1.000
3.47    1.000
3.48    1.000
3.49    1.000
3.50    1.000
3.51    1.000
3.52    1.000
3.53    1.000
3.54    1.000
3.55    1.000
3.56    1.000
3.57    1.000
3.58    1.000
3.59    1.000
3.60    1.000
3.61    1.000
3.62    1.000
3.63    1.000
3.64    1.000
3.65    1.000
3.66    1.000
3.67    1.000
3.68    1.000
3.69    1.000
3.70    1.000
3.71    1.000
3.72    1.000
3.73    1.000
3.74    1.000
3.75    1.000
3.76    1.000
3.77    1.000
3.78    1.000
3.79    1.000
3.80    1.000
3.81    1.000
3.82    1.000
3.83    1.000
3.84    1.000
3.85    1.000
3.86    1.000
3.87    1.000
3.88    1.000
3.89    1.000
3.90    1.000
3.91    1.000
3.92    1.000
3.93    1.000
3.94    1.000
3.95    1.000
3.96    1.000
3.97    1.000
3.98    1.000
3.99    1.000
4.00    1.000
4.01    1.000
4.02    1.000
4.03    1.000
4.04    1.000
4.05    1.000
4.06    1.000
4.07    1.000
4.08    1.000
4.09    1.000
4.10    1.000
4.11    1.000
4.12    1.000
4.13    1.000
4.14    1.000
4.15    1.000
4.16    1.000
4.17    1.000
4.18    1.000
4.19    1.000
4.20    1.000
4.21    1.000
4.22    1.000
4.23    1.000
4.24    1.000
4.25    1.000
4.26    1.000
4.27    1.000
4.28    1.000
4.29    1.000
4.30    1.000
4.31    1.000
4.32    1.000
4.33    1.000
4.34    1.000
4.35    1.000
4.36    1.000
4.37    1.000
4.38    1.000
4.39    1.000
4.40    1.000
4.41    1.000
4.42    1.000
4.43    1.000
4.44    1.000
4.45    1.000
4.46    1.000
4.47    1.000
4.48    0.980
4.49    0.980
4.50    0.980
4.51    0.980
4.52    0.980
4.53    0.980
4.54    0.980
4.55    0.980
4.56    0.980
4.57    0.980
4.58    0.980
4.59    0.980
4.60    0.980
4.61    0.980
4.62    0.980
4.63    0.980
4.64    0.980
4.65    0.980
4.66    0.980
4.67    0.980
4.68    0.980
4.69    0.980
4.70    0.980
4.71    0.980
4.72    0.980
4.73    0.980
4.74    0.980
4.75    0.980
4.76    0.980
4.77    0.980
4.78    0.980
4.79    0.980
4.80    0.980
4.81    0.980
4.82    0.980
4.83    0.980
4.84    0.980
4.85    0.980
4.86    0.980
4.87    0.980
4.88    0.980
4.89    0.980
4.90    0.980
4.91    0.980
4.92    0.980
4.93    0.980
4.94    0.980
4.95    0.980
4.96    0.980
4.97    0.980
4.98    0.980
4.99    0.980
5.00    0.980
5.01    0.980
5.02    0.980
5.03    0.980
5.04    0.980
5.05    0.980
5.06    0.980
5.07    0.980
5.08    0.980
5.09    0.980
5.10    0.980
5.11    0.980
5.12    0.980
5.13    0.980
5.14    0.980
5.15    0.980
5.16    0.980
5.17    0.980
5.18    0.980
5.19    0.980
5.20    0.980
5.21    0.980
5.22    0.980
5.23    0.980
5.24    0.980
5.25    0.980
5.26    0.960
5.27    0.960
5.28    0.960
5.29    0.960
5.30    0.960
5.31    0.960
5.32    0.960
5.33    0.960
5.34    0.960
5.35    0.940
5.36    0.940
5.37    0.940
5.38    0.940
5.39    0.940
5.40    0.940
5.41    0.940
5.42    0.940
5.43    0.940
5.44    0.940
5.45    0.940
5.46    0.940
5.47    0.940
5.48    0.940
5.49    0.940
5.50    0.940
5.51    0.940
5.52    0.940
5.53    0.940
5.54    0.940
5.55    0.940
5.56    0.940
5.57    0.940
5.58    0.940
5.59    0.940
5.60    0.940
5.61    0.940
5.62    0.940
5.63    0.940
5.64    0.940
5.65    0.940
5.66    0.940
5.67    0.940
5.68    0.940
5.69    0.940
5.70    0.940
5.71    0.940
5.72    0.940
5.73    0.940
5.74    0.940
5.75    0.940
5.76    0.940
5.77    0.920
5.78    0.920
5.79    0.920
5.80    0.920
5.81    0.900
5.82    0.900
5.83    0.900
5.84    0.900
5.85    0.900
5.86    0.900
5.87    0.900
5.88    0.900
5.89    0.880
5.90    0.880
5.91    0.880
5.92    0.880
5.93    0.860
5.94    0.860
5.95    0.860
5.96    0.860
5.97    0.860
5.98    0.860
5.99    0.860
6.00    0.860
6.01    0.860
6.02    0.860
6.03    0.860
6.04    0.860
6.05    0.860
6.06    0.840
6.07    0.840
6.08    0.840
6.09    0.840
6.10    0.840
6.11    0.840
6.12    0.840
6.13    0.840
6.14    0.840
6.15    0.840
6.16    0.840
6.17    0.840
6.18    0.840
6.19    0.840
6.20    0.840
6.21    0.840
6.22    0.840
6.23    0.840
6.24    0.840
6.25    0.840
6.26    0.840
6.27    0.840
6.28    0.840
6.29    0.840
6.30    0.820
6.31    0.820
6.32    0.820
6.33    0.820
6.34    0.820
6.35    0.820
6.36    0.820
6.37    0.820
6.38    0.820
6.39    0.820
6.40    0.820
6.41    0.820
6.42    0.820
6.43    0.820
6.44    0.820
6.45    0.820
6.46    0.820
6.47    0.820
6.48    0.820
6.49    0.820
6.50    0.820
6.51    0.800
6.52    0.800
6.53    0.800
6.54    0.800
6.55    0.800
6.56    0.800
6.57    0.800
6.58    0.800
6.59    0.800
6.60    0.800
6.61    0.800
6.62    0.800
6.63    0.800
6.64    0.800
6.65    0.800
6.66    0.800
6.67    0.800
6.68    0.800
6.69    0.800
6.70    0.800
6.71    0.800
6.72    0.800
6.73    0.800
6.74    0.800
6.75    0.800
6.76    0.800
6.77    0.800
6.78    0.800
6.79    0.800
6.80    0.800
6.81    0.800
6.82    0.800
6.83    0.800
6.84    0.800
6.85    0.800
6.86    0.800
6.87    0.800
6.88    0.800
6.89    0.800
6.90    0.800
6.91    0.800
6.92    0.800
6.93    0.800
6.94    0.800
6.95    0.800
6.96    0.800
6.97    0.800
6.98    0.800
6.99    0.800
7.00    0.800
7.01    0.800
7.02    0.800
7.03    0.800
7.04    0.800
7.05    0.800
7.06    0.780
7.07    0.780
7.08    0.780
7.09    0.780
7.10    0.760
7.11    0.760
7.12    0.760
7.13    0.760
7.14    0.760
7.15    0.760
7.16    0.740
7.17    0.740
7.18    0.740
7.19    0.740
7.20    0.740
7.21    0.740
7.22    0.740
7.23    0.740
7.24    0.740
7.25    0.740
7.26    0.740
7.27    0.740
7.28    0.740
7.29    0.740
7.30    0.740
7.31    0.740
7.32    0.740
7.33    0.740
7.34    0.740
7.35    0.740
7.36    0.740
7.37    0.740
7.38    0.740
7.39    0.740
7.40    0.740
7.41    0.740
7.42    0.740
7.43    0.740
7.44    0.720
7.45    0.720
7.46    0.720
7.47    0.720
7.48    0.700
7.49    0.700
7.50    0.700
7.51    0.700
7.52    0.700
7.53    0.700
7.54    0.700
7.55    0.700
7.56    0.700
7.57    0.700
7.58    0.700
7.59    0.680
7.60    0.680
7.61    0.680
7.62    0.680
7.63    0.680
7.64    0.680
7.65    0.680
7.66    0.680
7.67    0.680
7.68    0.680
7.69    0.680
7.70    0.680
7.71    0.680
7.72    0.680
7.73    0.680
7.74    0.680
7.75    0.680
7.76    0.680
7.77    0.680
7.78    0.680
7.79    0.680
7.80    0.680
7.81    0.660
7.82    0.660
7.83    0.660
7.84    0.660
7.85    0.660
7.86    0.660
7.87    0.660
7.88    0.660
7.89    0.660
7.90    0.660
7.91    0.660
7.92    0.660
7.93    0.660
7.94    0.660
7.95    0.640
7.96    0.640
7.97    0.640
7.98    0.640
7.99    0.640
8.00    0.640
8.01    0.640
8.02    0.640
8.03    0.640
8.04    0.620
8.05    0.620
8.06    0.620
8.07    0.620
8.08    0.620
8.09    0.620
8.10    0.620
8.11    0.620
8.12    0.620
8.13    0.620
8.14    0.620
8.15    0.620
8.16    0.620
8.17    0.620
8.18    0.620
8.19    0.620
8.20    0.620
8.21    0.620
8.22    0.620
8.23    0.620
8.24    0.600
8.25    0.600
8.26    0.600
8.27    0.600
8.28    0.600
8.29    0.600
8.30    0.600
8.31    0.600
8.32    0.600
8.33    0.600
8.34    0.600
8.35    0.600
8.36    0.600
8.37    0.600
8.38    0.600
8.39    0.600
8.40    0.600
8.41    0.600
8.42    0.600
8.43    0.600
8.44    0.600
8.45    0.600
8.46    0.600
8.47    0.600
8.48    0.600
8.49    0.600
8.50    0.600
8.51    0.600
8.52    0.600
8.53    0.580
8.54    0.580
8.55    0.580
8.56    0.580
8.57    0.580
8.58    0.560
8.59    0.560
8.60    0.560
8.61    0.560
8.62    0.540
8.63    0.540
8.64    0.540
8.65    0.540
8.66    0.540
8.67    0.540
8.68    0.540
8.69    0.540
8.70    0.540
8.71    0.540
8.72    0.540
8.73    0.540
8.74    0.540
8.75    0.540
8.76    0.540
8.77    0.540
8.78    0.540
8.79    0.520
8.80    0.520
8.81    0.520
8.82    0.520
8.83    0.520
8.84    0.520
8.85    0.520
8.86    0.520
8.87    0.520
8.88    0.520
8.89    0.520
8.90    0.520
8.91    0.520
8.92    0.520
8.93    0.520
8.94    0.520
8.95    0.520
8.96    0.520
8.97    0.520
8.98    0.520
8.99    0.520
9.00    0.520
9.01    0.520
9.02    0.520
9.03    0.520
9.04    0.500
9.05    0.500
9.06    0.500
9.07    0.500
9.08    0.500
9.09    0.500
9.10    0.500
9.11    0.500
9.12    0.500
9.13    0.500
9.14    0.500
9.15    0.500
9.16    0.500
9.17    0.500
9.18    0.500
9.19    0.500
9.20    0.500
9.21    0.500
9.22    0.500
9.23    0.500
9.24    0.500
9.25    0.500
9.26    0.500
9.27    0.480
9.28    0.480
9.29    0.480
9.30    0.480
9.31    0.480
9.32    0.480
9.33    0.480
9.34    0.480
9.35    0.480
9.36    0.480
9.37    0.480
9.38    0.480
9.39    0.480
9.40    0.480
9.41    0.480
9.42    0.480
9.43    0.480
9.44    0.480
9.45    0.480
9.46    0.480
9.47    0.480
9.48    0.480
9.49    0.480
9.50    0.480
9.51    0.480
9.52    0.480
9.53    0.480
9.54    0.460
9.55    0.460
9.56    0.460
9.57    0.460
9.58    0.460
9.59    0.460
9.60    0.460
9.61    0.460
9.62    0.460
9.63    0.460
9.64    0.460
9.65    0.460
9.66    0.440
9.67    0.420
9.68    0.420
9.69    0.420
9.70    0.420
9.71    0.420
9.72    0.420
9.73    0.420
9.74    0.420
9.75    0.420
9.76    0.420
9.77    0.420
9.78    0.420
9.79    0.420
9.80    0.420
9.81    0.420
9.82    0.420
9.83    0.420
9.84    0.420
9.85    0.420
9.86    0.420
9.87    0.420
9.88    0.420
9.89    0.420
9.90    0.420
9.91    0.420
9.92    0.420
9.93    0.420
9.94    0.420
9.95    0.380
9.96    0.380
9.97    0.380
9.98    0.380
9.99    0.380
10.00    0.380
10.01    0.360
10.02    0.360
10.03    0.360
10.04    0.360
10.05    0.360
10.06    0.360
10.07    0.360
10.08    0.360
10.09    0.360
10.10    0.360
10.11    0.360
10.12    0.360
10.13    0.360
10.14    0.360
10.15    0.360
10.16    0.360
10.17    0.360
10.18    0.360
10.19    0.360
10.20    0.360
10.21    0.360
10.22    0.360
10.23    0.360
10.24    0.360
10.25    0.360
10.26    0.360
10.27    0.360
10.28    0.360
10.29    0.360
10.30    0.360
10.31    0.360
10.32    0.360
10.33    0.360
10.34    0.360
10.35    0.360
10.36    0.360
10.37    0.360
10.38    0.360
10.39    0.360
10.40    0.340
10.41    0.320
10.42    0.320
10.43    0.320
10.44    0.320
10.45    0.320
10.46    0.320
10.47    0.320
10.48    0.320
10.49    0.320
10.50    0.320
10.51    0.320
10.52    0.320
10.53    0.320
10.54    0.320
10.55    0.320
10.56    0.320
10.57    0.320
10.58    0.320
10.59    0.320
10.60    0.320
10.61    0.320
10.62    0.320
10.63    0.320
10.64    0.320
10.65    0.320
10.66    0.320
10.67    0.320
10.68    0.320
10.69    0.320
10.70    0.320
10.71    0.320
10.72    0.320
10.73    0.320
10.74    0.320
10.75    0.320
10.76    0.300
10.77    0.300
10.78    0.300
10.79    0.300
10.80    0.300
10.81    0.300
10.82    0.300
10.83    0.300
10.84    0.300
10.85    0.300
10.86    0.300
10.87    0.300
10.88    0.300
10.89    0.300
10.90    0.300
10.91    0.300
10.92    0.300
10.93    0.300
10.94    0.300
10.95    0.300
10.96    0.300
10.97    0.300
10.98    0.300
10.99    0.300
11.00    0.300
11.01    0.300
11.02    0.300
11.03    0.300
11.04    0.300
11.05    0.300
11.06    0.300
11.07    0.300
11.08    0.300
11.09    0.300
11.10    0.300
11.11    0.300
11.12    0.300
11.13    0.300
11.14    0.300
11.15    0.280
11.16    0.280
11.17    0.280
11.18    0.280
11.19    0.280
11.20    0.280
11.21    0.280
11.22    0.280
11.23    0.280
11.24    0.280
11.25    0.280
11.26    0.280
11.27    0.280
11.28    0.280
11.29    0.280
11.30    0.280
11.31    0.280
11.32    0.280
11.33    0.280
11.34    0.280
11.35    0.280
11.36    0.280
11.37    0.280
11.38    0.280
11.39    0.280
11.40    0.280
11.41    0.280
11.42    0.280
11.43    0.280
11.44    0.280
11.45    0.280
11.46    0.280
11.47    0.280
11.48    0.280
11.49    0.280
11.50    0.280
11.51    0.280
11.52    0.280
11.53    0.280
11.54    0.280
11.55    0.280
11.56    0.280
11.57    0.280
11.58    0.280
11.59    0.280
11.60    0.280
11.61    0.280
11.62    0.280
11.63    0.280
11.64    0.280
11.65    0.280
11.66    0.280
11.67    0.280
11.68    0.280
11.69    0.280
11.70    0.280
11.71    0.280
11.72    0.280
11.73    0.280
11.74    0.280
11.75    0.280
11.76    0.280
11.77    0.280
11.78    0.260
11.79    0.240
11.80    0.240
11.81    0.240
11.82    0.220
11.83    0.220
11.84    0.220
11.85    0.220
11.86    0.220
11.87    0.220
11.88    0.220
11.89    0.220
11.90    0.220
11.91    0.220
11.92    0.220
11.93    0.220
11.94    0.220
11.95    0.220
11.96    0.220
11.97    0.220
11.98    0.220
11.99    0.220
12.00    0.220
12.01    0.220
12.02    0.200
12.03    0.200
12.04    0.200
12.05    0.200
12.06    0.200
12.07    0.200
12.08    0.200
12.09    0.200
12.10    0.200
12.11    0.200
12.12    0.200
12.13    0.200
12.14    0.200
12.15    0.200
12.16    0.200
12.17    0.200
12.18    0.200
12.19    0.200
12.20    0.200
12.21    0.200
12.22    0.200
12.23    0.180
12.24    0.180
12.25    0.180
12.26    0.180
12.27    0.180
12.28    0.180
12.29    0.180
12.30    0.180
12.31    0.180
12.32    0.180
12.33    0.180
12.34    0.180
12.35    0.160
12.36    0.160
12.37    0.160
12.38    0.160
12.39    0.160
12.40    0.140
12.41    0.140
12.42    0.140
12.43    0.140
12.44    0.140
12.45    0.140
12.46    0.140
12.47    0.140
12.48    0.140
12.49    0.140
12.50    0.140
12.51    0.140
12.52    0.140
12.53    0.140
12.54    0.140
12.55    0.140
12.56    0.140
12.57    0.140
12.58    0.140
12.59    0.140
12.60    0.140
12.61    0.140
12.62    0.140
12.63    0.140
12.64    0.140
12.65    0.140
12.66    0.140
12.67    0.140
12.68    0.140
12.69    0.140
12.70    0.120
12.71    0.120
12.72    0.120
12.73    0.120
12.74    0.120
12.75    0.120
12.76    0.120
12.77    0.120
12.78    0.120
12.79    0.120
12.80    0.120
12.81    0.120
12.82    0.120
12.83    0.120
12.84    0.120
12.85    0.120
12.86    0.120
12.87    0.120
12.88    0.120
12.89    0.120
12.90    0.120
12.91    0.120
12.92    0.120
12.93    0.120
12.94    0.120
12.95    0.120
12.96    0.120
12.97    0.120
12.98    0.120
12.99    0.120
13.00    0.120
13.01    0.120
13.02    0.120
13.03    0.120
13.04    0.120
13.05    0.120
13.06    0.120
13.07    0.120
13.08    0.120
13.09    0.120
13.10    0.120
13.11    0.120
13.12    0.120
13.13    0.120
13.14    0.120
13.15    0.120
13.16    0.100
13.17    0.100
13.18    0.100
13.19    0.100
13.20    0.100
13.21    0.100
13.22    0.100
13.23    0.100
13.24    0.100
13.25    0.100
13.26    0.100
13.27    0.100
13.28    0.100
13.29    0.100
13.30    0.100
13.31    0.100
13.32    0.100
13.33    0.100
13.34    0.100
13.35    0.100
13.36    0.100
13.37    0.100
13.38    0.100
13.39    0.100
13.40    0.100
13.41    0.100
13.42    0.100
13.43    0.100
13.44    0.100
13.45    0.100
13.46    0.100
13.47    0.100
13.48    0.100
13.49    0.100
13.50    0.100
13.51    0.100
13.52    0.100
13.53    0.100
13.54    0.080
13.55    0.080
13.56    0.080
13.57    0.080
13.58    0.080
13.59    0.080
13.60    0.080
13.61    0.080
13.62    0.080
13.63    0.080
13.64    0.060
13.65    0.060
13.66    0.060
13.67    0.060
13.68    0.060
13.69    0.060
13.70    0.060
13.71    0.060
13.72    0.060
13.73    0.060
13.74    0.060
13.75    0.060
13.76    0.060
13.77    0.060
13.78    0.060
13.79    0.060
13.80    0.060
13.81    0.060
13.82    0.060
13.83    0.060
13.84    0.060
13.85    0.060
13.86    0.060
13.87    0.060
13.88    0.060
13.89    0.060
13.90    0.060
13.91    0.060
13.92    0.060
13.93    0.060
13.94    0.060
13.95    0.060
13.96    0.060
13.97    0.060
13.98    0.060
13.99    0.060
14.00    0.060
14.01    0.060
14.02    0.060
14.03    0.060
14.04    0.060
14.05    0.060
14.06    0.060
14.07    0.060
14.08    0.060
14.09    0.060
14.10    0.060
14.11    0.060
14.12    0.060
14.13    0.060
14.14    0.060
14.15    0.060
14.16    0.060
14.17    0.060
14.18    0.060
14.19    0.060
14.20    0.060
14.21    0.060
14.22    0.060
14.23    0.060
14.24    0.060
14.25    0.060
14.26    0.060
14.27    0.060
14.28    0.060
14.29    0.060
14.30    0.060
14.31    0.060
14.32    0.060
14.33    0.060
14.34    0.060
14.35    0.060
14.36    0.060
14.37    0.060
14.38    0.060
14.39    0.060
14.40    0.060
14.41    0.060
14.42    0.060
14.43    0.060
14.44    0.060
14.45    0.060
14.46    0.060
14.47    0.060
14.48    0.060
14.49    0.060
14.50    0.060
14.51    0.060
14.52    0.060
14.53    0.060
14.54    0.060
14.55    0.060
14.56    0.060
14.57    0.060
14.58    0.060
14.59    0.060
14.60    0.060
14.61    0.060
14.62    0.060
14.63    0.060
14.64    0.060
14.65    0.060
14.66    0.060
14.67    0.060
14.68    0.060
14.69    0.060
14.70    0.060
14.71    0.060
14.72    0.060
14.73    0.060
14.74    0.060
14.75    0.060
14.76    0.060
14.77    0.060
14.78    0.060
14.79    0.060
14.80    0.060
14.81    0.060
14.82    0.060
14.83    0.060
14.84    0.060
14.85    0.060
14.86    0.060
14.87    0.060
14.88    0.060
14.89    0.060
14.90    0.060
14.91    0.060
14.92    0.060
14.93    0.060
14.94    0.060
14.95    0.060
14.96    0.060
14.97    0.060
14.98    0.060
14.99    0.060
15.00    0.060
15.01    0.060
15.02    0.060
15.03    0.060
15.04    0.060
15.05    0.060
15.06    0.060
15.07    0.060
15.08    0.060
15.09    0.060
15.10    0.060
15.11    0.060
15.12    0.060
15.13    0.060
15.14    0.060
15.15    0.060
15.16    0.060
15.17    0.060
15.18    0.060
15.19    0.060
15.20    0.060
15.21    0.060
15.22    0.060
15.23    0.060
15.24    0.060
15.25    0.060
15.26    0.060
15.27    0.060
15.28    0.060
15.29    0.060
15.30    0.060
15.31    0.060
15.32    0.060
15.33    0.060
15.34    0.060
15.35    0.060
15.36    0.060
15.37    0.060
15.38    0.060
15.39    0.060
15.40    0.060
15.41    0.060
15.42    0.060
15.43    0.060
15.44    0.060
15.45    0.060
15.46    0.060
15.47    0.060
15.48    0.060
15.49    0.060
15.50    0.060
15.51    0.060
15.52    0.060
15.53    0.060
15.54    0.060
15.55    0.060
15.56    0.060
15.57    0.060
15.58    0.060
15.59    0.060
15.60    0.060
15.61    0.060
15.62    0.060
15.63    0.060
15.64    0.060
15.65    0.060
15.66    0.060
15.67    0.060
15.68    0.060
15.69    0.060
15.70    0.060
15.71    0.060
15.72    0.060
15.73    0.060
15.74    0.060
15.75    0.060
15.76    0.060
15.77    0.060
15.78    0.060
15.79    0.060
15.80    0.060
15.81    0.060
15.82    0.060
15.83    0.060
15.84    0.060
15.85    0.060
15.86    0.060
15.87    0.060
15.88    0.060
15.89    0.060
15.90    0.060
15.91    0.060
15.92    0.060
15.93    0.060
15.94    0.060
15.95    0.060
15.96    0.060
15.97    0.060
15.98    0.060
15.99    0.060
16.00    0.060
16.01    0.060
16.02    0.060
16.03    0.060
16.04    0.060
16.05    0.060
16.06    0.060
16.07    0.060
16.08    0.060
16.09    0.060
16.10    0.060
16.11    0.060
16.12    0.060
16.13    0.060
16.14    0.060
16.15    0.060
16.16    0.060
16.17    0.060
16.18    0.060
16.19    0.060
16.20    0.060
16.21    0.060
16.22    0.060
16.23    0.060
16.24    0.060
16.25    0.060
16.26    0.060
16.27    0.060
16.28    0.060
16.29    0.060
16.30    0.060
16.31    0.060
16.32    0.060
16.33    0.060
16.34    0.060
16.35    0.060
16.36    0.060
16.37    0.060
16.38    0.060
16.39    0.060
16.40    0.060
16.41    0.060
16.42    0.060
16.43    0.060
16.44    0.060
16.45    0.060
16.46    0.060
16.47    0.060
16.48    0.060
16.49    0.060
16.50    0.060
16.51    0.060
16.52    0.060
16.53    0.060
16.54    0.060
16.55    0.060
16.56    0.060
16.57    0.060
16.58    0.060
16.59    0.060
16.60    0.060
16.61    0.060
16.62    0.060
16.63    0.060
16.64    0.060
16.65    0.060
16.66    0.060
16.67    0.060
16.68    0.060
16.69    0.040
16.70    0.040
16.71    0.040
16.72    0.040
16.73    0.040
16.74    0.040
16.75    0.040
16.76    0.040
16.77    0.040
16.78    0.040
16.79    0.040
16.80    0.040
16.81    0.040
16.82    0.040
16.83    0.040
16.84    0.040
16.85    0.040
16.86    0.040
16.87    0.040
16.88    0.040
16.89    0.040
16.90    0.040
16.91    0.040
16.92    0.040
16.93    0.040
16.94    0.040
16.95    0.040
16.96    0.040
16.97    0.040
16.98    0.040
16.99    0.040
17.00    0.040
17.01    0.040
17.02    0.040
17.03    0.040
17.04    0.040
17.05    0.040
17.06    0.040
17.07    0.040
17.08    0.040
17.09    0.040
17.10    0.040
17.11    0.040
17.12    0.040
17.13    0.040
17.14    0.040
17.15    0.040
17.16    0.040
17.17    0.040
17.18    0.040
17.19    0.040
17.20    0.040
17.21    0.040
17.22    0.040
17.23    0.040
17.24    0.040
17.25    0.040
17.26    0.040
17.27    0.040
17.28    0.040
17.29    0.040
17.30    0.040
17.31    0.040
17.32    0.040
17.33    0.040
17.34    0.040
17.35    0.040
17.36    0.040
17.37    0.040
17.38    0.040
17.39    0.040
17.40    0.040
17.41    0.040
17.42    0.040
17.43    0.040
17.44    0.040
17.45    0.040
17.46    0.040
17.47    0.040
17.48    0.040
17.49    0.040
