3.43    0.600
3.44    0.600
3.45    0.600
3.46    0.600
3.47    0.600
3.48    0.600
3.49    0.600
3.50    0.600
3.51    0.600
3.52    0.600
3.53    0.600
3.54    0.600
3.55    0.580
3.56    0.580
3.57    0.580
3.58    0.580
3.59    0.580
3.60    0.580
3.61    0.580
3.62    0.580
3.63    0.580
3.64    0.580
3.65    0.560
3.66    0.560
3.67    0.560
3.68    0.560
3.69    0.560
3.70    0.560
3.71    0.560
3.72    0.560
3.73    0.560
3.74    0.560
3.75    0.560
3.76    0.540
3.77    0.540
3.78    0.520
3.79    0.520
3.80    0.520
3.81    0.520
3.82    0.520
3.83    0.520
3.84    0.520
3.85    0.520
3.86    0.520
3.87    0.520
3.88    0.520
3.89    0.520
3.90    0.520
3.91    0.520
3.92    0.520
3.93    0.500
3.94    0.500
3.95    0.500
3.96    0.500
3.97    0.500
3.98    0.500
3.99    0.500
4.00    0.480
4.01    0.480
4.02    0.480
4.03    0.480
4.04    0.480
4.05    0.480
4.06    0.480
4.07    0.480
4.08    0.480
4.09    0.480
4.10    0.480
4.11    0.480
4.12    0.480
4.13    0.480
4.14    0.480
4.15    0.480
4.16    0.480
4.17    0.480
4.18    0.480
4.19    0.480
4.20    0.480
4.21    0.480
4.22    0.480
4.23    0.480
4.24    0.480
4.25    0.480
4.26    0.480
4.27    0.480
4.28    0.480
4.29    0.480
4.30    0.480
4.31    0.480
4.32    0.480
4.33    0.480
4.34    0.480
4.35    0.480
4.36    0.480
4.37    0.480
4.38    0.480
4.39    0.480
4.40    0.480
4.41    0.480
4.42    0.480
4.43    0.480
4.44    0.480
4.45    0.480
4.46    0.480
4.47    0.480
4.48    0.480
4.49    0.460
4.50    0.460
4.51    0.460
4.52    0.460
4.53    0.460
4.54    0.460
4.55    0.460
4.56    0.460
4.57    0.460
4.58    0.460
4.59    0.460
4.60    0.460
4.61    0.460
4.62    0.440
4.63    0.440
4.64    0.440
4.65    0.440
4.66    0.440
4.67    0.440
4.68    0.440
4.69    0.440
4.70    0.440
4.71    0.440
4.72    0.440
4.73    0.440
4.74    0.440
4.75    0.440
4.76    0.440
4.77    0.440
4.78    0.440
4.79    0.440
4.80    0.440
4.81    0.420
4.82    0.420
4.83    0.420
4.84    0.420
4.85    0.420
4.86    0.420
4.87    0.420
4.88    0.420
4.89    0.420
4.90    0.420
4.91    0.420
4.92    0.420
4.93    0.420
4.94    0.420
4.95    0.420
4.96    0.420
4.97    0.420
4.98    0.420
4.99    0.420
5.00    0.400
5.01    0.400
5.02    0.400
5.03    0.400
5.04    0.400
5.05    0.400
5.06    0.400
5.07    0.400
5.08    0.400
5.09    0.400
5.10    0.400
5.11    0.400
5.12    0.380
5.13    0.380
5.14    0.380
5.15    0.380
5.16    0.380
5.17    0.380
5.18    0.380
5.19    0.380
5.20    0.360
5.21    0.360
5.22    0.360
5.23    0.360
5.24    0.360
5.25    0.360
5.26    0.360
5.27    0.360
5.28    0.360
5.29    0.360
5.30    0.360
5.31    0.360
5.32    0.360
5.33    0.360
5.34    0.360
5.35    0.360
5.36    0.360
5.37    0.360
5.38    0.360
5.39    0.360
5.40    0.360
5.41    0.360
5.42    0.340
5.43    0.340
5.44    0.340
5.45    0.340
5.46    0.340
5.47    0.340
5.48    0.340
5.49    0.340
5.50    0.340
5.51    0.340
5.52    0.340
5.53    0.340
5.54    0.340
5.55    0.340
5.56    0.340
5.57    0.340
5.58    0.340
5.59    0.340
5.60    0.340
5.61    0.340
5.62    0.340
5.63    0.340
5.64    0.340
5.65    0.320
5.66    0.320
5.67    0.320
5.68    0.320
5.69    0.320
5.70    0.320
5.71    0.320
5.72    0.320
5.73    0.320
5.74    0.320
5.75    0.320
5.76    0.320
5.77    0.320
5.78    0.320
5.79    0.320
5.80    0.320
5.81    0.300
5.82    0.300
5.83    0.300
5.84    0.300
5.85    0.300
5.86    0.300
5.87    0.300
5.88    0.300
5.89    0.300
5.90    0.300
5.91    0.300
5.92    0.300
5.93    0.300
5.94    0.300
5.95    0.300
5.96    0.300
5.97    0.300
5.98    0.300
5.99    0.300
6.00    0.300
6.01    0.300
6.02    0.300
6.03    0.300
6.04    0.300
6.05    0.300
6.06    0.300
6.07    0.300
6.08    0.300
6.09    0.300
6.10    0.300
6.11    0.300
6.12    0.300
6.13    0.300
6.14    0.300
6.15    0.300
6.16    0.300
6.17    0.300
6.18    0.300
6.19    0.300
6.20    0.300
6.21    0.280
6.22    0.260
6.23    0.260
6.24    0.260
6.25    0.260
6.26    0.260
6.27    0.260
6.28    0.260
6.29    0.260
6.30    0.260
6.31    0.240
6.32    0.240
6.33    0.240
6.34    0.240
6.35    0.220
6.36    0.220
6.37    0.200
6.38    0.200
6.39    0.200
6.40    0.200
6.41    0.200
6.42    0.200
6.43    0.200
6.44    0.200
6.45    0.200
6.46    0.200
6.47    0.200
6.48    0.200
6.49    0.200
6.50    0.200
6.51    0.200
6.52    0.200
6.53    0.200
6.54    0.200
6.55    0.200
6.56    0.200
6.57    0.200
6.58    0.200
6.59    0.200
6.60    0.200
6.61    0.200
6.62    0.200
6.63    0.200
6.64    0.200
6.65    0.200
6.66    0.200
6.67    0.200
6.68    0.200
6.69    0.200
6.70    0.200
6.71    0.200
6.72    0.200
6.73    0.200
6.74    0.200
6.75    0.200
6.76    0.200
6.77    0.200
6.78    0.200
6.79    0.200
6.80    0.200
6.81    0.200
6.82    0.200
6.83    0.200
6.84    0.200
6.85    0.200
6.86    0.200
6.87    0.200
6.88    0.200
6.89    0.200
6.90    0.200
6.91    0.200
6.92    0.200
6.93    0.200
6.94    0.200
6.95    0.200
6.96    0.200
6.97    0.200
6.98    0.200
6.99    0.200
7.00    0.200
7.01    0.200
7.02    0.200
7.03    0.200
7.04    0.200
7.05    0.200
7.06    0.200
7.07    0.200
7.08    0.180
7.09    0.180
7.10    0.180
7.11    0.180
7.12    0.180
7.13    0.180
7.14    0.180
7.15    0.180
7.16    0.180
7.17    0.180
7.18    0.180
7.19    0.180
7.20    0.180
7.21    0.180
7.22    0.180
7.23    0.180
7.24    0.180
7.25    0.180
7.26    0.160
7.27    0.160
7.28    0.160
7.29    0.160
7.30    0.160
7.31    0.160
7.32    0.160
7.33    0.160
7.34    0.160
7.35    0.140
7.36    0.140
7.37    0.140
7.38    0.140
7.39    0.140
7.40    0.140
7.41    0.140
7.42    0.140
7.43    0.140
7.44    0.140
7.45    0.140
7.46    0.140
7.47    0.140
7.48    0.140
7.49    0.140
7.50    0.140
7.51    0.140
7.52    0.120
7.53    0.120
7.54    0.120
7.55    0.120
7.56    0.120
7.57    0.120
7.58    0.120
7.59    0.120
7.60    0.120
7.61    0.120
7.62    0.120
7.63    0.120
7.64    0.120
7.65    0.120
7.66    0.120
7.67    0.120
7.68    0.120
7.69    0.120
7.70    0.120
7.71    0.120
7.72    0.120
7.73    0.120
7.74    0.120
7.75    0.120
7.76    0.120
7.77    0.120
7.78    0.120
7.79    0.120
7.80    0.120
7.81    0.120
7.82    0.120
7.83    0.120
7.84    0.120
7.85    0.120
7.86    0.120
7.87    0.120
7.88    0.120
7.89    0.120
7.90    0.120
7.91    0.120
7.92    0.120
7.93    0.120
7.94    0.120
7.95    0.120
7.96    0.120
7.97    0.120
7.98    0.120
7.99    0.120
8.00    0.120
8.01    0.120
8.02    0.120
8.03    0.120
8.04    0.120
8.05    0.120
8.06    0.120
8.07    0.120
8.08    0.120
8.09    0.120
8.10    0.120
8.11    0.120
8.12    0.120
8.13    0.120
8.14    0.120
8.15    0.120
8.16    0.120
8.17    0.120
8.18    0.120
8.19    0.120
8.20    0.120
8.21    0.120
8.22    0.120
8.23    0.120
8.24    0.120
8.25    0.120
8.26    0.120
8.27    0.120
8.28    0.120
8.29    0.120
8.30    0.120
8.31    0.120
8.32    0.120
8.33    0.120
8.34    0.120
8.35    0.120
8.36    0.120
8.37    0.120
8.38    0.120
8.39    0.120
8.40    0.120
8.41    0.120
8.42    0.100
8.43    0.100
8.44    0.100
8.45    0.100
8.46    0.100
8.47    0.100
8.48    0.100
8.49    0.100
8.50    0.080
8.51    0.080
8.52    0.080
8.53    0.080
8.54    0.080
8.55    0.080
8.56    0.080
8.57    0.080
8.58    0.080
8.59    0.080
8.60    0.080
8.61    0.080
8.62    0.080
8.63    0.080
8.64    0.080
8.65    0.080
8.66    0.080
8.67    0.080
8.68    0.080
8.69    0.080
8.70    0.080
8.71    0.080
8.72    0.080
8.73    0.080
8.74    0.080
8.75    0.080
8.76    0.080
8.77    0.080
8.78    0.080
8.79    0.080
8.80    0.080
8.81    0.080
8.82    0.080
8.83    0.080
8.84    0.080
8.85    0.080
8.86    0.080
8.87    0.080
8.88    0.080
8.89    0.080
8.90    0.080
8.91    0.080
8.92    0.080
8.93    0.080
8.94    0.080
8.95    0.080
8.96    0.080
8.97    0.080
8.98    0.080
8.99    0.080
9.00    0.080
9.01    0.080
9.02    0.080
9.03    0.080
9.04    0.080
9.05    0.080
9.06    0.080
9.07    0.080
9.08    0.080
9.09    0.060
9.10    0.060
9.11    0.060
9.12    0.060
9.13    0.060
9.14    0.060
9.15    0.060
9.16    0.060
9.17    0.060
9.18    0.060
9.19    0.060
9.20    0.060
9.21    0.060
9.22    0.060
9.23    0.060
9.24    0.060
9.25    0.060
9.26    0.060
9.27    0.060
9.28    0.060
9.29    0.060
9.30    0.060
9.31    0.060
9.32    0.060
9.33    0.060
9.34    0.060
9.35    0.060
9.36    0.060
9.37    0.060
9.38    0.060
9.39    0.060
9.40    0.060
9.41    0.060
9.42    0.060
9.43    0.060
9.44    0.060
9.45    0.060
9.46    0.060
9.47    0.060
9.48    0.040
9.49    0.040
9.50    0.040
9.51    0.040
9.52    0.040
9.53    0.040
9.54    0.040
9.55    0.040
9.56    0.040
9.57    0.040
9.58    0.040
9.59    0.040
9.60    0.040
9.61    0.040
9.62    0.040
9.63    0.040
9.64    0.040
9.65    0.040
9.66    0.040
9.67    0.040
9.68    0.040
9.69    0.040
9.70    0.040
9.71    0.040
9.72    0.040
9.73    0.040
9.74    0.040
9.75    0.040
9.76    0.040
9.77    0.040
9.78    0.040
9.79    0.040
9.80    0.040
9.81    0.040
9.82    0.040
9.83    0.040
9.84    0.040
9.85    0.040
9.86    0.040
9.87    0.040
9.88    0.040
9.89    0.040
9.90    0.040
9.91    0.040
9.92    0.040
9.93    0.040
9.94    0.040
9.95    0.040
9.96    0.040
9.97    0.040
9.98    0.040
9.99    0.040
10.00    0.040
10.01    0.040
10.02    0.040
10.03    0.040
10.04    0.040
10.05    0.040
10.06    0.040
10.07    0.040
10.08    0.040
10.09    0.040
10.10    0.040
10.11    0.040
10.12    0.040
10.13    0.040
10.14    0.040
10.15    0.040
10.16    0.040
10.17    0.040
10.18    0.040
10.19    0.040
10.20    0.040
10.21    0.040
10.22    0.040
10.23    0.040
10.24    0.040
10.25    0.040
10.26    0.040
10.27    0.040
10.28    0.040
10.29    0.040
10.30    0.040
10.31    0.040
10.32    0.040
10.33    0.040
10.34    0.040
10.35    0.040
10.36    0.040
10.37    0.040
10.38    0.040
10.39    0.040
10.40    0.040
10.41    0.040
10.42    0.040
10.43    0.040
10.44    0.040
10.45    0.040
10.46    0.040
10.47    0.040
10.48    0.040
10.49    0.040
10.50    0.040
10.51    0.040
10.52    0.040
10.53    0.040
10.54    0.040
10.55    0.040
10.56    0.040
10.57    0.040
10.58    0.040
10.59    0.040
10.60    0.040
10.61    0.040
10.62    0.040
10.63    0.040
10.64    0.040
10.65    0.040
10.66    0.040
10.67    0.040
10.68    0.040
10.69    0.040
10.70    0.040
10.71    0.040
10.72    0.040
10.73    0.040
10.74    0.040
10.75    0.040
10.76    0.040
10.77    0.040
10.78    0.040
10.79    0.040
10.80    0.040
10.81    0.040
10.82    0.040
10.83    0.040
10.84    0.040
10.85    0.040
10.86    0.040
10.87    0.040
10.88    0.040
10.89    0.040
10.90    0.040
10.91    0.040
10.92    0.040
10.93    0.040
10.94    0.040
10.95    0.040
10.96    0.040
10.97    0.040
10.98    0.040
10.99    0.040
11.00    0.040
11.01    0.040
11.02    0.040
11.03    0.040
11.04    0.040
11.05    0.040
11.06    0.040
11.07    0.040
11.08    0.040
11.09    0.040
11.10    0.040
11.11    0.040
11.12    0.040
11.13    0.040
11.14    0.040
11.15    0.040
11.16    0.040
11.17    0.040
11.18    0.040
11.19    0.040
11.20    0.040
11.21    0.040
11.22    0.040
11.23    0.040
11.24    0.040
11.25    0.040
11.26    0.040
11.27    0.040
11.28    0.040
11.29    0.040
11.30    0.040
11.31    0.040
11.32    0.040
11.33    0.040
11.34    0.040
11.35    0.040
11.36    0.040
11.37    0.040
11.38    0.040
11.39    0.040
11.40    0.040
11.41    0.040
11.42    0.040
11.43    0.040
11.44    0.040
11.45    0.040
11.46    0.040
11.47    0.040
11.48    0.040
11.49    0.040
11.50    0.040
11.51    0.040
11.52    0.040
11.53    0.040
11.54    0.040
11.55    0.040
11.56    0.040
11.57    0.040
11.58    0.040
11.59    0.040
11.60    0.040
11.61    0.040
11.62    0.020
11.63    0.020
11.64    0.020
11.65    0.020
11.66    0.020
11.67    0.020
11.68    0.020
11.69    0.020
11.70    0.020
11.71    0.020
11.72    0.020
11.73    0.020
11.74    0.020
11.75    0.020
11.76    0.020
11.77    0.020
11.78    0.020
11.79    0.020
11.80    0.020
11.81    0.020
11.82    0.020
11.83    0.020
11.84    0.020
11.85    0.020
11.86    0.020
11.87    0.020
11.88    0.020
11.89    0.020
11.90    0.020
11.91    0.020
11.92    0.020
11.93    0.020
11.94    0.020
11.95    0.020
11.96    0.020
11.97    0.020
11.98    0.020
11.99    0.020
12.00    0.020
12.01    0.020
12.02    0.020
12.03    0.020
12.04    0.020
12.05    0.020
12.06    0.020
12.07    0.020
12.08    0.020
12.09    0.020
12.10    0.020
12.11    0.020
12.12    0.020
12.13    0.020
12.14    0.000
12.15    0.000
12.16    0.000
12.17    0.000
12.18    0.000
12.19    0.000
12.20    0.000
12.21    0.000
12.22    0.000
12.23    0.000
12.24    0.000
12.25    0.000
12.26    0.000
12.27    0.000
12.28    0.000
12.29    0.000
12.30    0.000
12.31    0.000
12.32    0.000
12.33    0.000
12.34    0.000
12.35    0.000
12.36    0.000
12.37    0.000
12.38    0.000
12.39    0.000
12.40    0.000
12.41    0.000
12.42    0.000
12.43    0.000
12.44    0.000
12.45    0.000
12.46    0.000
12.47    0.000
12.48    0.000
12.49    0.000
12.50    0.000
12.51    0.000
12.52    0.000
12.53    0.000
12.54    0.000
12.55    0.000
12.56    0.000
12.57    0.000
12.58    0.000
12.59    0.000
12.60    0.000
12.61    0.000
12.62    0.000
12.63    0.000
12.64    0.000
12.65    0.000
12.66    0.000
12.67    0.000
12.68    0.000
12.69    0.000
12.70    0.000
12.71    0.000
12.72    0.000
12.73    0.000
12.74    0.000
12.75    0.000
12.76    0.000
12.77    0.000
12.78    0.000
12.79    0.000
12.80    0.000
12.81    0.000
12.82    0.000
12.83    0.000
12.84    0.000
12.85    0.000
12.86    0.000
12.87    0.000
12.88    0.000
12.89    0.000
12.90    0.000
12.91    0.000
12.92    0.000
12.93    0.000
12.94    0.000
12.95    0.000
12.96    0.000
12.97    0.000
12.98    0.000
12.99    0.000
13.00    0.000
13.01    0.000
13.02    0.000
13.03    0.000
13.04    0.000
13.05    0.000
13.06    0.000
13.07    0.000
13.08    0.000
13.09    0.000
13.10    0.000
13.11    0.000
13.12    0.000
13.13    0.000
13.14    0.000
13.15    0.000
13.16    0.000
13.17    0.000
13.18    0.000
13.19    0.000
13.20    0.000
13.21    0.000
13.22    0.000
13.23    0.000
13.24    0.000
13.25    0.000
13.26    0.000
13.27    0.000
13.28    0.000
13.29    0.000
13.30    0.000
13.31    0.000
13.32    0.000
13.33    0.000
13.34    0.000
13.35    0.000
13.36    0.000
13.37    0.000
13.38    0.000
13.39    0.000
13.40    0.000
13.41    0.000
13.42    0.000
13.43    0.000
13.44    0.000
13.45    0.000
13.46    0.000
13.47    0.000
13.48    0.000
13.49    0.000
13.50    0.000
13.51    0.000
13.52    0.000
13.53    0.000
13.54    0.000
13.55    0.000
13.56    0.000
13.57    0.000
13.58    0.000
13.59    0.000
13.60    0.000
13.61    0.000
13.62    0.000
13.63    0.000
13.64    0.000
13.65    0.000
13.66    0.000
13.67    0.000
13.68    0.000
13.69    0.000
13.70    0.000
13.71    0.000
13.72    0.000
13.73    0.000
13.74    0.000
13.75    0.000
13.76    0.000
13.77    0.000
13.78    0.000
13.79    0.000
13.80    0.000
13.81    0.000
13.82    0.000
13.83    0.000
13.84    0.000
13.85    0.000
13.86    0.000
13.87    0.000
13.88    0.000
13.89    0.000
13.90    0.000
13.91    0.000
13.92    0.000
13.93    0.000
13.94    0.000
13.95    0.000
13.96    0.000
13.97    0.000
13.98    0.000
13.99    0.000
14.00    0.000
14.01    0.000
14.02    0.000
14.03    0.000
14.04    0.000
14.05    0.000
14.06    0.000
14.07    0.000
14.08    0.000
14.09    0.000
14.10    0.000
14.11    0.000
14.12    0.000
14.13    0.000
14.14    0.000
14.15    0.000
14.16    0.000
14.17    0.000
14.18    0.000
14.19    0.000
14.20    0.000
14.21    0.000
14.22    0.000
14.23    0.000
14.24    0.000
14.25    0.000
14.26    0.000
14.27    0.000
14.28    0.000
14.29    0.000
14.30    0.000
14.31    0.000
14.32    0.000
14.33    0.000
14.34    0.000
14.35    0.000
14.36    0.000
14.37    0.000
14.38    0.000
14.39    0.000
14.40    0.000
14.41    0.000
14.42    0.000
14.43    0.000
14.44    0.000
14.45    0.000
14.46    0.000
14.47    0.000
14.48    0.000
14.49    0.000
14.50    0.000
14.51    0.000
14.52    0.000
14.53    0.000
14.54    0.000
14.55    0.000
14.56    0.000
14.57    0.000
14.58    0.000
14.59    0.000
14.60    0.000
14.61    0.000
14.62    0.000
14.63    0.000
14.64    0.000
14.65    0.000
14.66    0.000
14.67    0.000
14.68    0.000
14.69    0.000
14.70    0.000
14.71    0.000
14.72    0.000
14.73    0.000
14.74    0.000
14.75    0.000
14.76    0.000
14.77    0.000
14.78    0.000
14.79    0.000
14.80    0.000
14.81    0.000
14.82    0.000
14.83    0.000
14.84    0.000
14.85    0.000
14.86    0.000
14.87    0.000
14.88    0.000
14.89    0.000
14.90    0.000
14.91    0.000
14.92    0.000
14.93    0.000
14.94    0.000
14.95    0.000
14.96    0.000
14.97    0.000
14.98    0.000
14.99    0.000
15.00    0.000
15.01    0.000
15.02    0.000
15.03    0.000
15.04    0.000
15.05    0.000
15.06    0.000
15.07    0.000
15.08    0.000
15.09    0.000
15.10    0.000
15.11    0.000
15.12    0.000
15.13    0.000
15.14    0.000
15.15    0.000
15.16    0.000
15.17    0.000
15.18    0.000
15.19    0.000
15.20    0.000
15.21    0.000
15.22    0.000
15.23    0.000
15.24    0.000
15.25    0.000
15.26    0.000
15.27    0.000
15.28    0.000
15.29    0.000
15.30    0.000
15.31    0.000
15.32    0.000
15.33    0.000
15.34    0.000
15.35    0.000
15.36    0.000
15.37    0.000
15.38    0.000
15.39    0.000
15.40    0.000
15.41    0.000
15.42    0.000
15.43    0.000
15.44    0.000
15.45    0.000
15.46    0.000
15.47    0.000
15.48    0.000
15.49    0.000
15.50    0.000
15.51    0.000
15.52    0.000
15.53    0.000
15.54    0.000
15.55    0.000
15.56    0.000
15.57    0.000
15.58    0.000
15.59    0.000
15.60    0.000
15.61    0.000
15.62    0.000
15.63    0.000
15.64    0.000
15.65    0.000
15.66    0.000
15.67    0.000
15.68    0.000
15.69    0.000
15.70    0.000
15.71    0.000
15.72    0.000
15.73    0.000
15.74    0.000
15.75    0.000
15.76    0.000
15.77    0.000
15.78    0.000
15.79    0.000
15.80    0.000
15.81    0.000
15.82    0.000
15.83    0.000
15.84    0.000
15.85    0.000
15.86    0.000
15.87    0.000
15.88    0.000
15.89    0.000
15.90    0.000
15.91    0.000
15.92    0.000
15.93    0.000
15.94    0.000
15.95    0.000
15.96    0.000
15.97    0.000
15.98    0.000
15.99    0.000
16.00    0.000
16.01    0.000
16.02    0.000
16.03    0.000
16.04    0.000
16.05    0.000
16.06    0.000
16.07    0.000
16.08    0.000
16.09    0.000
16.10    0.000
16.11    0.000
16.12    0.000
16.13    0.000
16.14    0.000
16.15    0.000
16.16    0.000
16.17    0.000
16.18    0.000
16.19    0.000
16.20    0.000
16.21    0.000
16.22    0.000
16.23    0.000
16.24    0.000
16.25    0.000
16.26    0.000
16.27    0.000
16.28    0.000
16.29    0.000
16.30    0.000
16.31    0.000
16.32    0.000
16.33    0.000
16.34    0.000
16.35    0.000
16.36    0.000
16.37    0.000
16.38    0.000
16.39    0.000
16.40    0.000
16.41    0.000
16.42    0.000
16.43    0.000
16.44    0.000
16.45    0.000
16.46    0.000
16.47    0.000
16.48    0.000
16.49    0.000
16.50    0.000
16.51    0.000
16.52    0.000
16.53    0.000
16.54    0.000
16.55    0.000
16.56    0.000
16.57    0.000
16.58    0.000
16.59    0.000
16.60    0.000
16.61    0.000
16.62    0.000
16.63    0.000
16.64    0.000
16.65    0.000
16.66    0.000
16.67    0.000
16.68    0.000
16.69    0.000
16.70    0.000
16.71    0.000
16.72    0.000
16.73    0.000
16.74    0.000
16.75    0.000
16.76    0.000
16.77    0.000
16.78    0.000
16.79    0.000
16.80    0.000
16.81    0.000
16.82    0.000
16.83    0.000
16.84    0.000
16.85    0.000
16.86    0.000
16.87    0.000
16.88    0.000
16.89    0.000
16.90    0.000
16.91    0.000
16.92    0.000
16.93    0.000
16.94    0.000
16.95    0.000
16.96    0.000
16.97    0.000
16.98    0.000
16.99    0.000
17.00    0.000
17.01    0.000
17.02    0.000
17.03    0.000
17.04    0.000
17.05    0.000
17.06    0.000
17.07    0.000
17.08    0.000
17.09    0.000
17.10    0.000
17.11    0.000
17.12    0.000
17.13    0.000
