3.45    0.500
3.46    0.500
3.47    0.500
3.48    0.500
3.49    0.500
3.50    0.500
3.51    0.500
3.52    0.500
3.53    0.500
3.54    0.500
3.55    0.500
3.56    0.500
3.57    0.500
3.58    0.500
3.59    0.500
3.60    0.500
3.61    0.500
3.62    0.500
3.63    0.500
3.64    0.500
3.65    0.500
3.66    0.480
3.67    0.480
3.68    0.480
3.69    0.480
3.70    0.480
3.71    0.460
3.72    0.460
3.73    0.460
3.74    0.460
3.75    0.460
3.76    0.460
3.77    0.460
3.78    0.460
3.79    0.460
3.80    0.460
3.81    0.460
3.82    0.460
3.83    0.460
3.84    0.460
3.85    0.460
3.86    0.460
3.87    0.460
3.88    0.460
3.89    0.460
3.90    0.460
3.91    0.460
3.92    0.460
3.93    0.460
3.94    0.460
3.95    0.460
3.96    0.460
3.97    0.460
3.98    0.460
3.99    0.460
4.00    0.460
4.01    0.440
4.02    0.440
4.03    0.440
4.04    0.440
4.05    0.440
4.06    0.440
4.07    0.440
4.08    0.440
4.09    0.440
4.10    0.440
4.11    0.440
4.12    0.440
4.13    0.440
4.14    0.440
4.15    0.440
4.16    0.440
4.17    0.440
4.18    0.440
4.19    0.440
4.20    0.440
4.21    0.440
4.22    0.440
4.23    0.440
4.24    0.440
4.25    0.440
4.26    0.440
4.27    0.420
4.28    0.420
4.29    0.420
4.30    0.420
4.31    0.420
4.32    0.420
4.33    0.420
4.34    0.420
4.35    0.420
4.36    0.420
4.37    0.420
4.38    0.420
4.39    0.420
4.40    0.420
4.41    0.420
4.42    0.420
4.43    0.420
4.44    0.420
4.45    0.420
4.46    0.420
4.47    0.420
4.48    0.420
4.49    0.420
4.50    0.420
4.51    0.400
4.52    0.380
4.53    0.380
4.54    0.380
4.55    0.380
4.56    0.380
4.57    0.380
4.58    0.380
4.59    0.360
4.60    0.360
4.61    0.360
4.62    0.360
4.63    0.360
4.64    0.360
4.65    0.360
4.66    0.340
4.67    0.340
4.68    0.340
4.69    0.340
4.70    0.340
4.71    0.340
4.72    0.320
4.73    0.320
4.74    0.320
4.75    0.320
4.76    0.320
4.77    0.320
4.78    0.320
4.79    0.320
4.80    0.320
4.81    0.300
4.82    0.300
4.83    0.300
4.84    0.300
4.85    0.300
4.86    0.300
4.87    0.300
4.88    0.300
4.89    0.300
4.90    0.300
4.91    0.280
4.92    0.280
4.93    0.280
4.94    0.280
4.95    0.280
4.96    0.280
4.97    0.280
4.98    0.280
4.99    0.280
5.00    0.280
5.01    0.280
5.02    0.280
5.03    0.280
5.04    0.280
5.05    0.280
5.06    0.260
5.07    0.260
5.08    0.260
5.09    0.260
5.10    0.260
5.11    0.260
5.12    0.260
5.13    0.260
5.14    0.260
5.15    0.260
5.16    0.260
5.17    0.260
5.18    0.260
5.19    0.260
5.20    0.260
5.21    0.260
5.22    0.260
5.23    0.260
5.24    0.260
5.25    0.260
5.26    0.260
5.27    0.260
5.28    0.260
5.29    0.260
5.30    0.260
5.31    0.260
5.32    0.260
5.33    0.260
5.34    0.260
5.35    0.260
5.36    0.260
5.37    0.260
5.38    0.260
5.39    0.260
5.40    0.260
5.41    0.260
5.42    0.260
5.43    0.260
5.44    0.260
5.45    0.260
5.46    0.260
5.47    0.260
5.48    0.260
5.49    0.260
5.50    0.260
5.51    0.260
5.52    0.260
5.53    0.260
5.54    0.260
5.55    0.260
5.56    0.240
5.57    0.240
5.58    0.220
5.59    0.220
5.60    0.220
5.61    0.220
5.62    0.220
5.63    0.220
5.64    0.220
5.65    0.220
5.66    0.220
5.67    0.220
5.68    0.220
5.69    0.220
5.70    0.220
5.71    0.220
5.72    0.220
5.73    0.220
5.74    0.220
5.75    0.220
5.76    0.220
5.77    0.220
5.78    0.220
5.79    0.220
5.80    0.220
5.81    0.200
5.82    0.200
5.83    0.200
5.84    0.200
5.85    0.180
5.86    0.180
5.87    0.180
5.88    0.180
5.89    0.180
5.90    0.180
5.91    0.180
5.92    0.160
5.93    0.160
5.94    0.160
5.95    0.160
5.96    0.160
5.97    0.160
5.98    0.160
5.99    0.160
6.00    0.160
6.01    0.160
6.02    0.160
6.03    0.160
6.04    0.160
6.05    0.160
6.06    0.160
6.07    0.160
6.08    0.160
6.09    0.160
6.10    0.160
6.11    0.160
6.12    0.160
6.13    0.160
6.14    0.160
6.15    0.160
6.16    0.160
6.17    0.160
6.18    0.160
6.19    0.160
6.20    0.160
6.21    0.160
6.22    0.160
6.23    0.160
6.24    0.160
6.25    0.160
6.26    0.160
6.27    0.160
6.28    0.160
6.29    0.160
6.30    0.160
6.31    0.160
6.32    0.160
6.33    0.140
6.34    0.140
6.35    0.140
6.36    0.140
6.37    0.140
6.38    0.140
6.39    0.140
6.40    0.140
6.41    0.140
6.42    0.140
6.43    0.140
6.44    0.140
6.45    0.140
6.46    0.140
6.47    0.140
6.48    0.140
6.49    0.140
6.50    0.140
6.51    0.140
6.52    0.140
6.53    0.140
6.54    0.140
6.55    0.140
6.56    0.140
6.57    0.140
6.58    0.140
6.59    0.140
6.60    0.140
6.61    0.140
6.62    0.140
6.63    0.140
6.64    0.140
6.65    0.140
6.66    0.140
6.67    0.140
6.68    0.140
6.69    0.140
6.70    0.140
6.71    0.140
6.72    0.140
6.73    0.140
6.74    0.140
6.75    0.140
6.76    0.140
6.77    0.140
6.78    0.140
6.79    0.120
6.80    0.120
6.81    0.120
6.82    0.120
6.83    0.120
6.84    0.120
6.85    0.100
6.86    0.100
6.87    0.100
6.88    0.100
6.89    0.100
6.90    0.100
6.91    0.100
6.92    0.100
6.93    0.100
6.94    0.100
6.95    0.100
6.96    0.100
6.97    0.100
6.98    0.100
6.99    0.100
7.00    0.100
7.01    0.100
7.02    0.100
7.03    0.100
7.04    0.100
7.05    0.100
7.06    0.100
7.07    0.100
7.08    0.100
7.09    0.100
7.10    0.100
7.11    0.100
7.12    0.100
7.13    0.100
7.14    0.100
7.15    0.100
7.16    0.100
7.17    0.100
7.18    0.100
7.19    0.100
7.20    0.100
7.21    0.100
7.22    0.100
7.23    0.080
7.24    0.080
7.25    0.080
7.26    0.080
7.27    0.080
7.28    0.080
7.29    0.080
7.30    0.080
7.31    0.080
7.32    0.080
7.33    0.080
7.34    0.080
7.35    0.080
7.36    0.080
7.37    0.080
7.38    0.080
7.39    0.080
7.40    0.080
7.41    0.080
7.42    0.080
7.43    0.080
7.44    0.080
7.45    0.080
7.46    0.080
7.47    0.080
7.48    0.080
7.49    0.080
7.50    0.080
7.51    0.080
7.52    0.080
7.53    0.080
7.54    0.080
7.55    0.080
7.56    0.080
7.57    0.080
7.58    0.080
7.59    0.080
7.60    0.060
7.61    0.060
7.62    0.060
7.63    0.060
7.64    0.060
7.65    0.060
7.66    0.060
7.67    0.060
7.68    0.060
7.69    0.060
7.70    0.060
7.71    0.060
7.72    0.060
7.73    0.060
7.74    0.060
7.75    0.060
7.76    0.060
7.77    0.060
7.78    0.060
7.79    0.060
7.80    0.060
7.81    0.060
7.82    0.060
7.83    0.060
7.84    0.060
7.85    0.060
7.86    0.060
7.87    0.060
7.88    0.060
7.89    0.060
7.90    0.060
7.91    0.060
7.92    0.060
7.93    0.060
7.94    0.060
7.95    0.060
7.96    0.060
7.97    0.060
7.98    0.060
7.99    0.060
8.00    0.060
8.01    0.060
8.02    0.060
8.03    0.060
8.04    0.060
8.05    0.060
8.06    0.060
8.07    0.060
8.08    0.060
8.09    0.060
8.10    0.060
8.11    0.060
8.12    0.060
8.13    0.060
8.14    0.060
8.15    0.060
8.16    0.060
8.17    0.060
8.18    0.060
8.19    0.060
8.20    0.060
8.21    0.040
8.22    0.040
8.23    0.040
8.24    0.040
8.25    0.040
8.26    0.040
8.27    0.040
8.28    0.040
8.29    0.040
8.30    0.040
8.31    0.040
8.32    0.040
8.33    0.040
8.34    0.040
8.35    0.040
8.36    0.040
8.37    0.040
8.38    0.040
8.39    0.040
8.40    0.040
8.41    0.040
8.42    0.040
8.43    0.040
8.44    0.040
8.45    0.040
8.46    0.040
8.47    0.040
8.48    0.040
8.49    0.040
8.50    0.040
8.51    0.040
8.52    0.040
8.53    0.040
8.54    0.040
8.55    0.040
8.56    0.040
8.57    0.040
8.58    0.040
8.59    0.040
8.60    0.040
8.61    0.040
8.62    0.040
8.63    0.040
8.64    0.040
8.65    0.040
8.66    0.040
8.67    0.040
8.68    0.040
8.69    0.040
8.70    0.040
8.71    0.040
8.72    0.040
8.73    0.040
8.74    0.040
8.75    0.040
8.76    0.040
8.77    0.040
8.78    0.040
8.79    0.040
8.80    0.040
8.81    0.040
8.82    0.040
8.83    0.040
8.84    0.040
8.85    0.040
8.86    0.040
8.87    0.040
8.88    0.040
8.89    0.040
8.90    0.040
8.91    0.040
8.92    0.040
8.93    0.040
8.94    0.040
8.95    0.040
8.96    0.040
8.97    0.040
8.98    0.040
8.99    0.040
9.00    0.040
9.01    0.040
9.02    0.040
9.03    0.040
9.04    0.040
9.05    0.040
9.06    0.040
9.07    0.040
9.08    0.040
9.09    0.040
9.10    0.040
9.11    0.040
9.12    0.040
9.13    0.040
9.14    0.040
9.15    0.040
9.16    0.040
9.17    0.040
9.18    0.040
9.19    0.040
9.20    0.040
9.21    0.040
9.22    0.040
9.23    0.040
9.24    0.040
9.25    0.040
9.26    0.040
9.27    0.040
9.28    0.040
9.29    0.040
9.30    0.040
9.31    0.040
9.32    0.040
9.33    0.040
9.34    0.040
9.35    0.040
9.36    0.040
9.37    0.040
9.38    0.040
9.39    0.040
9.40    0.040
9.41    0.040
9.42    0.040
9.43    0.040
9.44    0.040
9.45    0.040
9.46    0.040
9.47    0.040
9.48    0.040
9.49    0.040
9.50    0.040
9.51    0.040
9.52    0.040
9.53    0.040
9.54    0.040
9.55    0.040
9.56    0.040
9.57    0.040
9.58    0.040
9.59    0.040
9.60    0.040
9.61    0.040
9.62    0.040
9.63    0.040
9.64    0.040
9.65    0.040
9.66    0.040
9.67    0.040
9.68    0.040
9.69    0.040
9.70    0.040
9.71    0.040
9.72    0.040
9.73    0.020
9.74    0.020
9.75    0.020
9.76    0.020
9.77    0.020
9.78    0.020
9.79    0.020
9.80    0.020
9.81    0.020
9.82    0.020
9.83    0.020
9.84    0.020
9.85    0.020
9.86    0.020
9.87    0.020
9.88    0.020
9.89    0.020
9.90    0.020
9.91    0.020
9.92    0.020
9.93    0.020
9.94    0.020
9.95    0.020
9.96    0.020
9.97    0.020
9.98    0.020
9.99    0.020
10.00    0.020
10.01    0.020
10.02    0.020
10.03    0.020
10.04    0.020
10.05    0.020
10.06    0.020
10.07    0.020
10.08    0.020
10.09    0.020
10.10    0.020
10.11    0.020
10.12    0.020
10.13    0.020
10.14    0.020
10.15    0.020
10.16    0.020
10.17    0.020
10.18    0.020
10.19    0.020
10.20    0.020
10.21    0.020
10.22    0.020
10.23    0.020
10.24    0.020
10.25    0.020
10.26    0.020
10.27    0.020
10.28    0.020
10.29    0.020
10.30    0.020
10.31    0.020
10.32    0.020
10.33    0.020
10.34    0.020
10.35    0.020
10.36    0.020
10.37    0.020
10.38    0.020
10.39    0.020
10.40    0.020
10.41    0.000
10.42    0.000
10.43    0.000
10.44    0.000
10.45    0.000
10.46    0.000
10.47    0.000
10.48    0.000
10.49    0.000
10.50    0.000
10.51    0.000
10.52    0.000
10.53    0.000
10.54    0.000
10.55    0.000
10.56    0.000
10.57    0.000
10.58    0.000
10.59    0.000
10.60    0.000
10.61    0.000
10.62    0.000
10.63    0.000
10.64    0.000
10.65    0.000
10.66    0.000
10.67    0.000
10.68    0.000
10.69    0.000
10.70    0.000
10.71    0.000
10.72    0.000
10.73    0.000
10.74    0.000
10.75    0.000
10.76    0.000
10.77    0.000
10.78    0.000
10.79    0.000
10.80    0.000
10.81    0.000
10.82    0.000
10.83    0.000
10.84    0.000
10.85    0.000
10.86    0.000
10.87    0.000
10.88    0.000
10.89    0.000
10.90    0.000
10.91    0.000
10.92    0.000
10.93    0.000
10.94    0.000
10.95    0.000
10.96    0.000
10.97    0.000
10.98    0.000
10.99    0.000
11.00    0.000
11.01    0.000
11.02    0.000
11.03    0.000
11.04    0.000
11.05    0.000
11.06    0.000
11.07    0.000
11.08    0.000
11.09    0.000
11.10    0.000
11.11    0.000
11.12    0.000
11.13    0.000
11.14    0.000
11.15    0.000
11.16    0.000
11.17    0.000
11.18    0.000
11.19    0.000
11.20    0.000
11.21    0.000
11.22    0.000
11.23    0.000
11.24    0.000
11.25    0.000
11.26    0.000
11.27    0.000
11.28    0.000
11.29    0.000
11.30    0.000
11.31    0.000
11.32    0.000
11.33    0.000
11.34    0.000
11.35    0.000
11.36    0.000
11.37    0.000
11.38    0.000
11.39    0.000
11.40    0.000
11.41    0.000
11.42    0.000
11.43    0.000
11.44    0.000
11.45    0.000
11.46    0.000
11.47    0.000
11.48    0.000
11.49    0.000
11.50    0.000
11.51    0.000
11.52    0.000
11.53    0.000
11.54    0.000
11.55    0.000
11.56    0.000
11.57    0.000
11.58    0.000
11.59    0.000
11.60    0.000
11.61    0.000
11.62    0.000
11.63    0.000
11.64    0.000
11.65    0.000
11.66    0.000
11.67    0.000
11.68    0.000
11.69    0.000
11.70    0.000
11.71    0.000
11.72    0.000
11.73    0.000
11.74    0.000
11.75    0.000
11.76    0.000
11.77    0.000
11.78    0.000
11.79    0.000
11.80    0.000
11.81    0.000
11.82    0.000
11.83    0.000
11.84    0.000
11.85    0.000
11.86    0.000
11.87    0.000
11.88    0.000
11.89    0.000
11.90    0.000
11.91    0.000
11.92    0.000
11.93    0.000
11.94    0.000
11.95    0.000
11.96    0.000
11.97    0.000
11.98    0.000
11.99    0.000
12.00    0.000
12.01    0.000
12.02    0.000
12.03    0.000
12.04    0.000
12.05    0.000
12.06    0.000
12.07    0.000
12.08    0.000
12.09    0.000
12.10    0.000
12.11    0.000
12.12    0.000
12.13    0.000
12.14    0.000
12.15    0.000
12.16    0.000
12.17    0.000
12.18    0.000
12.19    0.000
12.20    0.000
12.21    0.000
12.22    0.000
12.23    0.000
12.24    0.000
12.25    0.000
12.26    0.000
12.27    0.000
12.28    0.000
12.29    0.000
12.30    0.000
12.31    0.000
12.32    0.000
12.33    0.000
12.34    0.000
12.35    0.000
12.36    0.000
12.37    0.000
12.38    0.000
12.39    0.000
12.40    0.000
12.41    0.000
12.42    0.000
12.43    0.000
12.44    0.000
12.45    0.000
12.46    0.000
12.47    0.000
12.48    0.000
12.49    0.000
12.50    0.000
12.51    0.000
12.52    0.000
12.53    0.000
12.54    0.000
12.55    0.000
12.56    0.000
12.57    0.000
12.58    0.000
12.59    0.000
12.60    0.000
12.61    0.000
12.62    0.000
12.63    0.000
12.64    0.000
12.65    0.000
12.66    0.000
12.67    0.000
12.68    0.000
12.69    0.000
12.70    0.000
12.71    0.000
12.72    0.000
12.73    0.000
12.74    0.000
12.75    0.000
12.76    0.000
12.77    0.000
12.78    0.000
12.79    0.000
12.80    0.000
12.81    0.000
12.82    0.000
12.83    0.000
12.84    0.000
12.85    0.000
12.86    0.000
12.87    0.000
12.88    0.000
12.89    0.000
12.90    0.000
12.91    0.000
12.92    0.000
12.93    0.000
12.94    0.000
12.95    0.000
12.96    0.000
12.97    0.000
12.98    0.000
12.99    0.000
13.00    0.000
13.01    0.000
13.02    0.000
13.03    0.000
13.04    0.000
13.05    0.000
13.06    0.000
13.07    0.000
13.08    0.000
13.09    0.000
13.10    0.000
13.11    0.000
13.12    0.000
13.13    0.000
13.14    0.000
13.15    0.000
13.16    0.000
13.17    0.000
13.18    0.000
13.19    0.000
13.20    0.000
13.21    0.000
13.22    0.000
13.23    0.000
13.24    0.000
13.25    0.000
13.26    0.000
13.27    0.000
13.28    0.000
13.29    0.000
13.30    0.000
13.31    0.000
13.32    0.000
13.33    0.000
13.34    0.000
13.35    0.000
13.36    0.000
13.37    0.000
13.38    0.000
13.39    0.000
13.40    0.000
13.41    0.000
13.42    0.000
13.43    0.000
13.44    0.000
13.45    0.000
13.46    0.000
13.47    0.000
13.48    0.000
13.49    0.000
13.50    0.000
13.51    0.000
13.52    0.000
13.53    0.000
13.54    0.000
13.55    0.000
13.56    0.000
13.57    0.000
13.58    0.000
13.59    0.000
13.60    0.000
13.61    0.000
13.62    0.000
13.63    0.000
13.64    0.000
13.65    0.000
13.66    0.000
13.67    0.000
13.68    0.000
13.69    0.000
13.70    0.000
13.71    0.000
13.72    0.000
13.73    0.000
13.74    0.000
13.75    0.000
13.76    0.000
13.77    0.000
13.78    0.000
13.79    0.000
13.80    0.000
13.81    0.000
13.82    0.000
13.83    0.000
13.84    0.000
13.85    0.000
13.86    0.000
13.87    0.000
13.88    0.000
13.89    0.000
13.90    0.000
13.91    0.000
13.92    0.000
13.93    0.000
13.94    0.000
13.95    0.000
13.96    0.000
13.97    0.000
13.98    0.000
13.99    0.000
14.00    0.000
14.01    0.000
14.02    0.000
14.03    0.000
14.04    0.000
14.05    0.000
14.06    0.000
14.07    0.000
14.08    0.000
14.09    0.000
14.10    0.000
14.11    0.000
14.12    0.000
14.13    0.000
14.14    0.000
14.15    0.000
14.16    0.000
14.17    0.000
14.18    0.000
14.19    0.000
14.20    0.000
14.21    0.000
14.22    0.000
14.23    0.000
14.24    0.000
14.25    0.000
14.26    0.000
14.27    0.000
14.28    0.000
14.29    0.000
14.30    0.000
14.31    0.000
14.32    0.000
14.33    0.000
14.34    0.000
14.35    0.000
14.36    0.000
14.37    0.000
14.38    0.000
14.39    0.000
14.40    0.000
14.41    0.000
14.42    0.000
14.43    0.000
14.44    0.000
14.45    0.000
14.46    0.000
14.47    0.000
14.48    0.000
14.49    0.000
14.50    0.000
14.51    0.000
14.52    0.000
14.53    0.000
14.54    0.000
14.55    0.000
14.56    0.000
14.57    0.000
14.58    0.000
14.59    0.000
14.60    0.000
14.61    0.000
14.62    0.000
14.63    0.000
14.64    0.000
14.65    0.000
14.66    0.000
14.67    0.000
14.68    0.000
14.69    0.000
14.70    0.000
14.71    0.000
14.72    0.000
14.73    0.000
14.74    0.000
14.75    0.000
14.76    0.000
14.77    0.000
14.78    0.000
14.79    0.000
14.80    0.000
14.81    0.000
14.82    0.000
14.83    0.000
14.84    0.000
14.85    0.000
14.86    0.000
14.87    0.000
14.88    0.000
14.89    0.000
14.90    0.000
14.91    0.000
14.92    0.000
14.93    0.000
14.94    0.000
14.95    0.000
14.96    0.000
14.97    0.000
14.98    0.000
14.99    0.000
15.00    0.000
15.01    0.000
15.02    0.000
15.03    0.000
15.04    0.000
15.05    0.000
15.06    0.000
15.07    0.000
15.08    0.000
15.09    0.000
15.10    0.000
15.11    0.000
15.12    0.000
15.13    0.000
15.14    0.000
15.15    0.000
15.16    0.000
15.17    0.000
15.18    0.000
15.19    0.000
15.20    0.000
15.21    0.000
15.22    0.000
15.23    0.000
15.24    0.000
15.25    0.000
15.26    0.000
15.27    0.000
15.28    0.000
15.29    0.000
15.30    0.000
15.31    0.000
15.32    0.000
15.33    0.000
15.34    0.000
15.35    0.000
15.36    0.000
15.37    0.000
15.38    0.000
15.39    0.000
