3.45    0.440
3.46    0.440
3.47    0.440
3.48    0.420
3.49    0.420
3.50    0.380
3.51    0.380
3.52    0.380
3.53    0.380
3.54    0.380
3.55    0.380
3.56    0.380
3.57    0.360
3.58    0.360
3.59    0.360
3.60    0.360
3.61    0.360
3.62    0.360
3.63    0.360
3.64    0.340
3.65    0.340
3.66    0.340
3.67    0.340
3.68    0.340
3.69    0.340
3.70    0.340
3.71    0.340
3.72    0.320
3.73    0.300
3.74    0.300
3.75    0.300
3.76    0.280
3.77    0.280
3.78    0.240
3.79    0.240
3.80    0.240
3.81    0.240
3.82    0.240
3.83    0.240
3.84    0.240
3.85    0.240
3.86    0.240
3.87    0.240
3.88    0.240
3.89    0.240
3.90    0.240
3.91    0.240
3.92    0.240
3.93    0.240
3.94    0.240
3.95    0.240
3.96    0.240
3.97    0.240
3.98    0.240
3.99    0.240
4.00    0.240
4.01    0.240
4.02    0.240
4.03    0.240
4.04    0.240
4.05    0.240
4.06    0.240
4.07    0.240
4.08    0.240
4.09    0.240
4.10    0.240
4.11    0.240
4.12    0.240
4.13    0.240
4.14    0.240
4.15    0.240
4.16    0.240
4.17    0.240
4.18    0.240
4.19    0.240
4.20    0.240
4.21    0.240
4.22    0.240
4.23    0.240
4.24    0.240
4.25    0.240
4.26    0.240
4.27    0.240
4.28    0.240
4.29    0.240
4.30    0.240
4.31    0.240
4.32    0.240
4.33    0.240
4.34    0.240
4.35    0.240
4.36    0.240
4.37    0.240
4.38    0.240
4.39    0.240
4.40    0.240
4.41    0.240
4.42    0.240
4.43    0.240
4.44    0.240
4.45    0.220
4.46    0.200
4.47    0.200
4.48    0.200
4.49    0.200
4.50    0.200
4.51    0.200
4.52    0.200
4.53    0.200
4.54    0.200
4.55    0.200
4.56    0.200
4.57    0.200
4.58    0.200
4.59    0.200
4.60    0.200
4.61    0.200
4.62    0.200
4.63    0.200
4.64    0.200
4.65    0.200
4.66    0.200
4.67    0.200
4.68    0.200
4.69    0.200
4.70    0.200
4.71    0.180
4.72    0.180
4.73    0.180
4.74    0.180
4.75    0.180
4.76    0.160
4.77    0.160
4.78    0.160
4.79    0.160
4.80    0.160
4.81    0.160
4.82    0.160
4.83    0.160
4.84    0.160
4.85    0.160
4.86    0.160
4.87    0.160
4.88    0.160
4.89    0.160
4.90    0.160
4.91    0.160
4.92    0.160
4.93    0.160
4.94    0.160
4.95    0.160
4.96    0.160
4.97    0.160
4.98    0.160
4.99    0.160
5.00    0.160
5.01    0.160
5.02    0.160
5.03    0.160
5.04    0.160
5.05    0.140
5.06    0.120
5.07    0.120
5.08    0.120
5.09    0.120
5.10    0.120
5.11    0.120
5.12    0.120
5.13    0.120
5.14    0.100
5.15    0.100
5.16    0.100
5.17    0.100
5.18    0.100
5.19    0.100
5.20    0.100
5.21    0.100
5.22    0.100
5.23    0.100
5.24    0.100
5.25    0.100
5.26    0.100
5.27    0.100
5.28    0.100
5.29    0.100
5.30    0.100
5.31    0.100
5.32    0.100
5.33    0.100
5.34    0.100
5.35    0.100
5.36    0.100
5.37    0.100
5.38    0.100
5.39    0.100
5.40    0.100
5.41    0.100
5.42    0.100
5.43    0.100
5.44    0.100
5.45    0.100
5.46    0.100
5.47    0.100
5.48    0.100
5.49    0.100
5.50    0.100
5.51    0.100
5.52    0.100
5.53    0.100
5.54    0.100
5.55    0.100
5.56    0.100
5.57    0.100
5.58    0.100
5.59    0.080
5.60    0.080
5.61    0.080
5.62    0.080
5.63    0.080
5.64    0.080
5.65    0.080
5.66    0.080
5.67    0.080
5.68    0.080
5.69    0.080
5.70    0.080
5.71    0.080
5.72    0.080
5.73    0.080
5.74    0.080
5.75    0.080
5.76    0.080
5.77    0.080
5.78    0.080
5.79    0.080
5.80    0.080
5.81    0.080
5.82    0.080
5.83    0.080
5.84    0.080
5.85    0.080
5.86    0.080
5.87    0.080
5.88    0.080
5.89    0.080
5.90    0.080
5.91    0.080
5.92    0.080
5.93    0.080
5.94    0.080
5.95    0.080
5.96    0.080
5.97    0.080
5.98    0.080
5.99    0.080
6.00    0.080
6.01    0.080
6.02    0.080
6.03    0.080
6.04    0.080
6.05    0.080
6.06    0.080
6.07    0.080
6.08    0.080
6.09    0.080
6.10    0.080
6.11    0.080
6.12    0.080
6.13    0.080
6.14    0.080
6.15    0.080
6.16    0.080
6.17    0.080
6.18    0.080
6.19    0.080
6.20    0.080
6.21    0.080
6.22    0.080
6.23    0.080
6.24    0.080
6.25    0.080
6.26    0.080
6.27    0.080
6.28    0.080
6.29    0.080
6.30    0.080
6.31    0.080
6.32    0.080
6.33    0.080
6.34    0.080
6.35    0.080
6.36    0.080
6.37    0.080
6.38    0.060
6.39    0.060
6.40    0.060
6.41    0.060
6.42    0.060
6.43    0.060
6.44    0.060
6.45    0.060
6.46    0.060
6.47    0.060
6.48    0.060
6.49    0.040
6.50    0.040
6.51    0.040
6.52    0.040
6.53    0.040
6.54    0.040
6.55    0.040
6.56    0.040
6.57    0.040
6.58    0.040
6.59    0.040
6.60    0.040
6.61    0.040
6.62    0.040
6.63    0.040
6.64    0.040
6.65    0.040
6.66    0.040
6.67    0.040
6.68    0.040
6.69    0.040
6.70    0.040
6.71    0.040
6.72    0.040
6.73    0.040
6.74    0.040
6.75    0.040
6.76    0.040
6.77    0.040
6.78    0.040
6.79    0.040
6.80    0.020
6.81    0.020
6.82    0.020
6.83    0.020
6.84    0.020
6.85    0.020
6.86    0.020
6.87    0.020
6.88    0.020
6.89    0.020
6.90    0.020
6.91    0.020
6.92    0.020
6.93    0.020
6.94    0.020
6.95    0.020
6.96    0.020
6.97    0.020
6.98    0.020
6.99    0.020
7.00    0.020
7.01    0.020
7.02    0.020
7.03    0.020
7.04    0.020
7.05    0.020
7.06    0.020
7.07    0.020
7.08    0.020
7.09    0.020
7.10    0.020
7.11    0.020
7.12    0.020
7.13    0.020
7.14    0.020
7.15    0.020
7.16    0.020
7.17    0.020
7.18    0.020
7.19    0.020
7.20    0.020
7.21    0.020
7.22    0.020
7.23    0.020
7.24    0.020
7.25    0.020
7.26    0.020
7.27    0.020
7.28    0.020
7.29    0.020
7.30    0.020
7.31    0.020
7.32    0.020
7.33    0.020
7.34    0.020
7.35    0.020
7.36    0.020
7.37    0.020
7.38    0.020
7.39    0.020
7.40    0.020
7.41    0.020
7.42    0.020
7.43    0.020
7.44    0.020
7.45    0.020
7.46    0.020
7.47    0.020
7.48    0.020
7.49    0.020
7.50    0.020
7.51    0.020
7.52    0.020
7.53    0.020
7.54    0.020
7.55    0.020
7.56    0.020
7.57    0.020
7.58    0.020
7.59    0.020
7.60    0.020
7.61    0.020
7.62    0.020
7.63    0.020
7.64    0.020
7.65    0.020
7.66    0.020
7.67    0.020
7.68    0.020
7.69    0.020
7.70    0.020
7.71    0.020
7.72    0.020
7.73    0.020
7.74    0.020
7.75    0.020
7.76    0.020
7.77    0.020
7.78    0.020
7.79    0.020
7.80    0.020
7.81    0.020
7.82    0.020
7.83    0.020
7.84    0.020
7.85    0.020
7.86    0.020
7.87    0.020
7.88    0.020
7.89    0.020
7.90    0.020
7.91    0.020
7.92    0.020
7.93    0.020
7.94    0.020
7.95    0.020
7.96    0.020
7.97    0.020
7.98    0.020
7.99    0.020
8.00    0.020
8.01    0.020
8.02    0.020
8.03    0.020
8.04    0.020
8.05    0.020
8.06    0.020
8.07    0.020
8.08    0.020
8.09    0.020
8.10    0.020
8.11    0.020
8.12    0.020
8.13    0.020
8.14    0.020
8.15    0.020
8.16    0.020
8.17    0.020
8.18    0.020
8.19    0.020
8.20    0.020
8.21    0.020
8.22    0.020
8.23    0.020
8.24    0.020
8.25    0.020
8.26    0.020
8.27    0.020
8.28    0.020
8.29    0.020
8.30    0.020
8.31    0.020
8.32    0.020
8.33    0.020
8.34    0.020
8.35    0.020
8.36    0.020
8.37    0.020
8.38    0.020
8.39    0.020
8.40    0.020
8.41    0.020
8.42    0.020
8.43    0.020
8.44    0.020
8.45    0.020
8.46    0.020
8.47    0.020
8.48    0.020
8.49    0.020
8.50    0.020
8.51    0.020
8.52    0.020
8.53    0.020
8.54    0.020
8.55    0.020
8.56    0.020
8.57    0.020
8.58    0.020
8.59    0.020
8.60    0.020
8.61    0.020
8.62    0.020
8.63    0.020
8.64    0.020
8.65    0.020
8.66    0.020
8.67    0.020
8.68    0.020
8.69    0.020
8.70    0.020
8.71    0.020
8.72    0.020
8.73    0.020
8.74    0.020
8.75    0.020
8.76    0.020
8.77    0.020
8.78    0.020
8.79    0.020
8.80    0.020
8.81    0.020
8.82    0.020
8.83    0.020
8.84    0.020
8.85    0.020
8.86    0.020
8.87    0.020
8.88    0.020
8.89    0.020
8.90    0.020
8.91    0.020
8.92    0.020
8.93    0.020
8.94    0.020
8.95    0.020
8.96    0.020
8.97    0.020
8.98    0.020
8.99    0.020
9.00    0.020
9.01    0.020
9.02    0.020
9.03    0.020
9.04    0.020
9.05    0.020
9.06    0.020
9.07    0.020
9.08    0.020
9.09    0.020
9.10    0.020
9.11    0.020
9.12    0.020
9.13    0.020
9.14    0.020
9.15    0.020
9.16    0.020
9.17    0.020
9.18    0.020
9.19    0.020
9.20    0.020
9.21    0.020
9.22    0.020
9.23    0.020
9.24    0.020
9.25    0.020
9.26    0.020
9.27    0.020
9.28    0.020
9.29    0.020
9.30    0.020
9.31    0.020
9.32    0.020
9.33    0.020
9.34    0.020
9.35    0.020
9.36    0.020
9.37    0.020
9.38    0.020
9.39    0.020
9.40    0.020
9.41    0.020
9.42    0.020
9.43    0.020
9.44    0.020
9.45    0.020
9.46    0.020
9.47    0.020
9.48    0.020
9.49    0.020
9.50    0.020
9.51    0.020
9.52    0.020
9.53    0.020
9.54    0.020
9.55    0.020
9.56    0.020
9.57    0.020
9.58    0.020
9.59    0.020
9.60    0.020
9.61    0.020
9.62    0.020
9.63    0.020
9.64    0.020
9.65    0.020
9.66    0.020
9.67    0.020
9.68    0.020
9.69    0.020
9.70    0.020
9.71    0.020
9.72    0.020
9.73    0.020
9.74    0.020
9.75    0.020
9.76    0.020
9.77    0.020
9.78    0.020
9.79    0.020
9.80    0.020
9.81    0.020
9.82    0.020
9.83    0.020
9.84    0.020
9.85    0.020
9.86    0.020
9.87    0.020
9.88    0.020
9.89    0.020
9.90    0.020
9.91    0.020
9.92    0.020
9.93    0.020
9.94    0.020
9.95    0.020
9.96    0.020
9.97    0.020
9.98    0.020
9.99    0.020
10.00    0.020
10.01    0.020
10.02    0.020
10.03    0.020
10.04    0.020
10.05    0.020
10.06    0.020
10.07    0.020
10.08    0.020
10.09    0.020
10.10    0.020
10.11    0.020
10.12    0.020
10.13    0.020
10.14    0.020
10.15    0.020
10.16    0.020
10.17    0.020
10.18    0.020
10.19    0.020
10.20    0.020
10.21    0.020
10.22    0.020
10.23    0.020
10.24    0.020
10.25    0.020
10.26    0.020
10.27    0.020
10.28    0.020
10.29    0.020
10.30    0.020
10.31    0.020
10.32    0.020
10.33    0.020
10.34    0.020
10.35    0.020
10.36    0.020
10.37    0.020
10.38    0.020
10.39    0.020
10.40    0.020
10.41    0.020
10.42    0.020
10.43    0.020
10.44    0.020
10.45    0.020
10.46    0.020
10.47    0.020
10.48    0.020
10.49    0.020
10.50    0.020
10.51    0.020
10.52    0.020
10.53    0.020
10.54    0.020
10.55    0.020
10.56    0.020
10.57    0.020
10.58    0.020
10.59    0.020
10.60    0.020
10.61    0.020
10.62    0.020
10.63    0.020
10.64    0.020
10.65    0.020
10.66    0.020
10.67    0.020
10.68    0.020
10.69    0.020
10.70    0.020
10.71    0.020
10.72    0.020
10.73    0.020
10.74    0.020
10.75    0.020
10.76    0.020
10.77    0.020
10.78    0.020
10.79    0.020
10.80    0.020
10.81    0.020
10.82    0.020
10.83    0.020
10.84    0.020
10.85    0.020
10.86    0.020
10.87    0.020
10.88    0.020
10.89    0.020
10.90    0.020
10.91    0.020
10.92    0.020
10.93    0.020
10.94    0.020
10.95    0.020
10.96    0.020
10.97    0.020
10.98    0.020
10.99    0.020
11.00    0.020
11.01    0.020
11.02    0.020
11.03    0.020
11.04    0.020
11.05    0.020
11.06    0.020
11.07    0.020
11.08    0.020
11.09    0.020
11.10    0.020
11.11    0.020
11.12    0.020
11.13    0.020
11.14    0.020
11.15    0.020
11.16    0.020
11.17    0.020
11.18    0.020
11.19    0.020
11.20    0.020
11.21    0.020
11.22    0.020
11.23    0.020
11.24    0.020
11.25    0.020
11.26    0.020
11.27    0.020
11.28    0.020
11.29    0.020
11.30    0.020
11.31    0.020
11.32    0.020
11.33    0.020
11.34    0.020
11.35    0.020
11.36    0.020
11.37    0.020
11.38    0.020
11.39    0.020
11.40    0.020
11.41    0.020
11.42    0.020
11.43    0.020
11.44    0.020
11.45    0.020
11.46    0.020
11.47    0.020
11.48    0.020
11.49    0.020
11.50    0.020
11.51    0.020
11.52    0.020
11.53    0.020
11.54    0.020
11.55    0.020
11.56    0.020
11.57    0.020
11.58    0.020
11.59    0.020
11.60    0.020
11.61    0.020
11.62    0.020
11.63    0.020
11.64    0.020
11.65    0.020
11.66    0.020
11.67    0.020
11.68    0.020
11.69    0.020
11.70    0.020
11.71    0.020
11.72    0.020
11.73    0.020
11.74    0.020
11.75    0.020
11.76    0.020
11.77    0.020
11.78    0.020
11.79    0.020
11.80    0.020
11.81    0.020
11.82    0.020
11.83    0.020
11.84    0.020
11.85    0.020
11.86    0.020
11.87    0.020
11.88    0.020
11.89    0.020
11.90    0.020
11.91    0.020
11.92    0.020
11.93    0.020
11.94    0.020
11.95    0.020
11.96    0.020
11.97    0.020
11.98    0.020
11.99    0.020
12.00    0.020
12.01    0.020
12.02    0.020
12.03    0.020
12.04    0.020
12.05    0.020
12.06    0.020
12.07    0.020
12.08    0.020
12.09    0.020
12.10    0.020
12.11    0.020
12.12    0.020
12.13    0.020
12.14    0.020
12.15    0.020
12.16    0.020
12.17    0.020
12.18    0.020
12.19    0.020
12.20    0.020
12.21    0.020
12.22    0.020
12.23    0.020
12.24    0.020
12.25    0.020
12.26    0.020
12.27    0.020
12.28    0.020
12.29    0.020
12.30    0.020
12.31    0.020
12.32    0.020
12.33    0.020
12.34    0.020
12.35    0.020
12.36    0.020
12.37    0.020
12.38    0.020
12.39    0.020
12.40    0.020
12.41    0.020
12.42    0.020
12.43    0.000
12.44    0.000
12.45    0.000
12.46    0.000
12.47    0.000
12.48    0.000
12.49    0.000
12.50    0.000
12.51    0.000
12.52    0.000
12.53    0.000
12.54    0.000
12.55    0.000
12.56    0.000
12.57    0.000
12.58    0.000
12.59    0.000
12.60    0.000
12.61    0.000
12.62    0.000
12.63    0.000
12.64    0.000
12.65    0.000
12.66    0.000
12.67    0.000
12.68    0.000
12.69    0.000
12.70    0.000
12.71    0.000
12.72    0.000
12.73    0.000
12.74    0.000
12.75    0.000
12.76    0.000
12.77    0.000
12.78    0.000
12.79    0.000
12.80    0.000
12.81    0.000
12.82    0.000
12.83    0.000
12.84    0.000
12.85    0.000
12.86    0.000
12.87    0.000
12.88    0.000
12.89    0.000
12.90    0.000
12.91    0.000
12.92    0.000
12.93    0.000
12.94    0.000
12.95    0.000
12.96    0.000
12.97    0.000
12.98    0.000
12.99    0.000
13.00    0.000
13.01    0.000
13.02    0.000
13.03    0.000
13.04    0.000
13.05    0.000
13.06    0.000
13.07    0.000
13.08    0.000
13.09    0.000
13.10    0.000
13.11    0.000
13.12    0.000
13.13    0.000
13.14    0.000
13.15    0.000
13.16    0.000
13.17    0.000
13.18    0.000
13.19    0.000
13.20    0.000
13.21    0.000
13.22    0.000
13.23    0.000
13.24    0.000
13.25    0.000
13.26    0.000
13.27    0.000
13.28    0.000
13.29    0.000
13.30    0.000
13.31    0.000
13.32    0.000
13.33    0.000
13.34    0.000
13.35    0.000
13.36    0.000
13.37    0.000
13.38    0.000
13.39    0.000
13.40    0.000
13.41    0.000
13.42    0.000
13.43    0.000
13.44    0.000
13.45    0.000
13.46    0.000
13.47    0.000
13.48    0.000
13.49    0.000
13.50    0.000
13.51    0.000
13.52    0.000
13.53    0.000
13.54    0.000
13.55    0.000
13.56    0.000
13.57    0.000
13.58    0.000
13.59    0.000
13.60    0.000
13.61    0.000
13.62    0.000
13.63    0.000
13.64    0.000
13.65    0.000
13.66    0.000
13.67    0.000
13.68    0.000
13.69    0.000
13.70    0.000
13.71    0.000
13.72    0.000
13.73    0.000
13.74    0.000
13.75    0.000
13.76    0.000
13.77    0.000
13.78    0.000
13.79    0.000
13.80    0.000
13.81    0.000
13.82    0.000
13.83    0.000
13.84    0.000
13.85    0.000
13.86    0.000
13.87    0.000
13.88    0.000
13.89    0.000
13.90    0.000
13.91    0.000
13.92    0.000
13.93    0.000
13.94    0.000
13.95    0.000
13.96    0.000
13.97    0.000
13.98    0.000
13.99    0.000
14.00    0.000
14.01    0.000
14.02    0.000
14.03    0.000
14.04    0.000
14.05    0.000
14.06    0.000
14.07    0.000
14.08    0.000
14.09    0.000
14.10    0.000
14.11    0.000
14.12    0.000
14.13    0.000
14.14    0.000
14.15    0.000
14.16    0.000
14.17    0.000
14.18    0.000
14.19    0.000
14.20    0.000
14.21    0.000
14.22    0.000
14.23    0.000
14.24    0.000
14.25    0.000
14.26    0.000
14.27    0.000
14.28    0.000
14.29    0.000
14.30    0.000
14.31    0.000
14.32    0.000
14.33    0.000
14.34    0.000
14.35    0.000
14.36    0.000
14.37    0.000
14.38    0.000
14.39    0.000
14.40    0.000
14.41    0.000
14.42    0.000
14.43    0.000
14.44    0.000
14.45    0.000
14.46    0.000
14.47    0.000
14.48    0.000
14.49    0.000
14.50    0.000
14.51    0.000
14.52    0.000
14.53    0.000
14.54    0.000
14.55    0.000
14.56    0.000
14.57    0.000
14.58    0.000
14.59    0.000
14.60    0.000
14.61    0.000
14.62    0.000
14.63    0.000
14.64    0.000
14.65    0.000
14.66    0.000
14.67    0.000
14.68    0.000
14.69    0.000
14.70    0.000
14.71    0.000
14.72    0.000
14.73    0.000
14.74    0.000
14.75    0.000
14.76    0.000
14.77    0.000
14.78    0.000
14.79    0.000
14.80    0.000
14.81    0.000
14.82    0.000
14.83    0.000
14.84    0.000
14.85    0.000
14.86    0.000
14.87    0.000
14.88    0.000
14.89    0.000
14.90    0.000
14.91    0.000
14.92    0.000
14.93    0.000
14.94    0.000
14.95    0.000
14.96    0.000
14.97    0.000
14.98    0.000
14.99    0.000
15.00    0.000
15.01    0.000
15.02    0.000
15.03    0.000
15.04    0.000
15.05    0.000
15.06    0.000
15.07    0.000
15.08    0.000
15.09    0.000
15.10    0.000
15.11    0.000
15.12    0.000
15.13    0.000
15.14    0.000
15.15    0.000
15.16    0.000
15.17    0.000
15.18    0.000
15.19    0.000
15.20    0.000
15.21    0.000
15.22    0.000
15.23    0.000
15.24    0.000
15.25    0.000
15.26    0.000
15.27    0.000
15.28    0.000
15.29    0.000
15.30    0.000
15.31    0.000
15.32    0.000
15.33    0.000
15.34    0.000
15.35    0.000
15.36    0.000
15.37    0.000
15.38    0.000
15.39    0.000
15.40    0.000
15.41    0.000
15.42    0.000
15.43    0.000
15.44    0.000
15.45    0.000
15.46    0.000
15.47    0.000
15.48    0.000
15.49    0.000
15.50    0.000
15.51    0.000
15.52    0.000
15.53    0.000
15.54    0.000
15.55    0.000
15.56    0.000
15.57    0.000
15.58    0.000
15.59    0.000
15.60    0.000
15.61    0.000
15.62    0.000
15.63    0.000
15.64    0.000
15.65    0.000
15.66    0.000
15.67    0.000
15.68    0.000
15.69    0.000
15.70    0.000
15.71    0.000
15.72    0.000
15.73    0.000
15.74    0.000
15.75    0.000
15.76    0.000
15.77    0.000
15.78    0.000
15.79    0.000
15.80    0.000
15.81    0.000
15.82    0.000
15.83    0.000
15.84    0.000
15.85    0.000
15.86    0.000
15.87    0.000
15.88    0.000
15.89    0.000
15.90    0.000
15.91    0.000
15.92    0.000
15.93    0.000
15.94    0.000
15.95    0.000
15.96    0.000
15.97    0.000
15.98    0.000
15.99    0.000
16.00    0.000
16.01    0.000
16.02    0.000
16.03    0.000
16.04    0.000
16.05    0.000
16.06    0.000
16.07    0.000
16.08    0.000
16.09    0.000
16.10    0.000
16.11    0.000
16.12    0.000
16.13    0.000
16.14    0.000
16.15    0.000
16.16    0.000
16.17    0.000
16.18    0.000
16.19    0.000
16.20    0.000
16.21    0.000
16.22    0.000
16.23    0.000
16.24    0.000
16.25    0.000
16.26    0.000
16.27    0.000
16.28    0.000
16.29    0.000
16.30    0.000
16.31    0.000
16.32    0.000
16.33    0.000
16.34    0.000
16.35    0.000
16.36    0.000
16.37    0.000
16.38    0.000
16.39    0.000
16.40    0.000
16.41    0.000
16.42    0.000
16.43    0.000
16.44    0.000
16.45    0.000
16.46    0.000
16.47    0.000
16.48    0.000
16.49    0.000
16.50    0.000
16.51    0.000
16.52    0.000
16.53    0.000
16.54    0.000
16.55    0.000
16.56    0.000
16.57    0.000
16.58    0.000
16.59    0.000
16.60    0.000
16.61    0.000
16.62    0.000
16.63    0.000
16.64    0.000
16.65    0.000
16.66    0.000
16.67    0.000
16.68    0.000
16.69    0.000
16.70    0.000
16.71    0.000
16.72    0.000
16.73    0.000
16.74    0.000
16.75    0.000
16.76    0.000
16.77    0.000
16.78    0.000
16.79    0.000
16.80    0.000
16.81    0.000
16.82    0.000
16.83    0.000
16.84    0.000
16.85    0.000
16.86    0.000
16.87    0.000
16.88    0.000
16.89    0.000
16.90    0.000
16.91    0.000
16.92    0.000
16.93    0.000
16.94    0.000
16.95    0.000
16.96    0.000
16.97    0.000
16.98    0.000
16.99    0.000
17.00    0.000
17.01    0.000
17.02    0.000
17.03    0.000
17.04    0.000
17.05    0.000
17.06    0.000
17.07    0.000
17.08    0.000
17.09    0.000
17.10    0.000
17.11    0.000
17.12    0.000
17.13    0.000
17.14    0.000
17.15    0.000
17.16    0.000
17.17    0.000
17.18    0.000
17.19    0.000
17.20    0.000
17.21    0.000
17.22    0.000
17.23    0.000
17.24    0.000
17.25    0.000
17.26    0.000
17.27    0.000
17.28    0.000
17.29    0.000
17.30    0.000
17.31    0.000
17.32    0.000
17.33    0.000
17.34    0.000
17.35    0.000
17.36    0.000
17.37    0.000
17.38    0.000
17.39    0.000
17.40    0.000
17.41    0.000
17.42    0.000
