3.43    0.600
3.44    0.600
3.45    0.600
3.46    0.600
3.47    0.600
3.48    0.600
3.49    0.600
3.50    0.600
3.51    0.600
3.52    0.600
3.53    0.600
3.54    0.600
3.55    0.580
3.56    0.580
3.57    0.560
3.58    0.560
3.59    0.560
3.60    0.540
3.61    0.540
3.62    0.520
3.63    0.520
3.64    0.520
3.65    0.520
3.66    0.520
3.67    0.520
3.68    0.520
3.69    0.520
3.70    0.520
3.71    0.520
3.72    0.500
3.73    0.500
3.74    0.500
3.75    0.500
3.76    0.480
3.77    0.480
3.78    0.480
3.79    0.480
3.80    0.480
3.81    0.480
3.82    0.480
3.83    0.480
3.84    0.480
3.85    0.480
3.86    0.460
3.87    0.440
3.88    0.440
3.89    0.440
3.90    0.440
3.91    0.440
3.92    0.400
3.93    0.400
3.94    0.380
3.95    0.360
3.96    0.340
3.97    0.320
3.98    0.320
3.99    0.320
4.00    0.320
4.01    0.320
4.02    0.320
4.03    0.320
4.04    0.320
4.05    0.320
4.06    0.320
4.07    0.320
4.08    0.320
4.09    0.320
4.10    0.320
4.11    0.320
4.12    0.300
4.13    0.300
4.14    0.300
4.15    0.300
4.16    0.300
4.17    0.300
4.18    0.300
4.19    0.300
4.20    0.300
4.21    0.300
4.22    0.300
4.23    0.280
4.24    0.280
4.25    0.280
4.26    0.280
4.27    0.280
4.28    0.280
4.29    0.280
4.30    0.260
4.31    0.260
4.32    0.260
4.33    0.260
4.34    0.260
4.35    0.240
4.36    0.240
4.37    0.240
4.38    0.240
4.39    0.240
4.40    0.240
4.41    0.220
4.42    0.220
4.43    0.220
4.44    0.220
4.45    0.220
4.46    0.220
4.47    0.220
4.48    0.220
4.49    0.220
4.50    0.220
4.51    0.220
4.52    0.200
4.53    0.200
4.54    0.200
4.55    0.200
4.56    0.200
4.57    0.200
4.58    0.200
4.59    0.200
4.60    0.160
4.61    0.160
4.62    0.160
4.63    0.160
4.64    0.160
4.65    0.160
4.66    0.160
4.67    0.160
4.68    0.160
4.69    0.160
4.70    0.160
4.71    0.140
4.72    0.140
4.73    0.140
4.74    0.140
4.75    0.140
4.76    0.120
4.77    0.120
4.78    0.120
4.79    0.120
4.80    0.120
4.81    0.120
4.82    0.120
4.83    0.120
4.84    0.100
4.85    0.100
4.86    0.100
4.87    0.100
4.88    0.100
4.89    0.100
4.90    0.100
4.91    0.100
4.92    0.100
4.93    0.080
4.94    0.080
4.95    0.080
4.96    0.080
4.97    0.080
4.98    0.080
4.99    0.080
5.00    0.080
5.01    0.080
5.02    0.080
5.03    0.080
5.04    0.080
5.05    0.080
5.06    0.080
5.07    0.080
5.08    0.080
5.09    0.080
5.10    0.060
5.11    0.060
5.12    0.060
5.13    0.060
5.14    0.060
5.15    0.060
5.16    0.060
5.17    0.060
5.18    0.060
5.19    0.060
5.20    0.060
5.21    0.060
5.22    0.060
5.23    0.060
5.24    0.060
5.25    0.060
5.26    0.060
5.27    0.060
5.28    0.060
5.29    0.060
5.30    0.060
5.31    0.060
5.32    0.060
5.33    0.060
5.34    0.060
5.35    0.060
5.36    0.060
5.37    0.060
5.38    0.060
5.39    0.060
5.40    0.060
5.41    0.060
5.42    0.060
5.43    0.060
5.44    0.060
5.45    0.060
5.46    0.060
5.47    0.060
5.48    0.060
5.49    0.060
5.50    0.060
5.51    0.060
5.52    0.060
5.53    0.060
5.54    0.060
5.55    0.060
5.56    0.060
5.57    0.060
5.58    0.060
5.59    0.060
5.60    0.060
5.61    0.060
5.62    0.060
5.63    0.060
5.64    0.060
5.65    0.060
5.66    0.060
5.67    0.040
5.68    0.040
5.69    0.040
5.70    0.040
5.71    0.040
5.72    0.040
5.73    0.040
5.74    0.040
5.75    0.040
5.76    0.040
5.77    0.040
5.78    0.040
5.79    0.040
5.80    0.040
5.81    0.040
5.82    0.040
5.83    0.040
5.84    0.040
5.85    0.040
5.86    0.040
5.87    0.040
5.88    0.040
5.89    0.040
5.90    0.040
5.91    0.040
5.92    0.020
5.93    0.020
5.94    0.020
5.95    0.020
5.96    0.020
5.97    0.020
5.98    0.020
5.99    0.020
6.00    0.020
6.01    0.020
6.02    0.020
6.03    0.020
6.04    0.020
6.05    0.020
6.06    0.020
6.07    0.020
6.08    0.020
6.09    0.020
6.10    0.020
6.11    0.020
6.12    0.020
6.13    0.020
6.14    0.020
6.15    0.020
6.16    0.020
6.17    0.020
6.18    0.020
6.19    0.000
6.20    0.000
6.21    0.000
6.22    0.000
6.23    0.000
6.24    0.000
6.25    0.000
6.26    0.000
6.27    0.000
6.28    0.000
6.29    0.000
6.30    0.000
6.31    0.000
6.32    0.000
6.33    0.000
6.34    0.000
6.35    0.000
6.36    0.000
6.37    0.000
6.38    0.000
6.39    0.000
6.40    0.000
6.41    0.000
6.42    0.000
6.43    0.000
6.44    0.000
6.45    0.000
6.46    0.000
6.47    0.000
6.48    0.000
6.49    0.000
6.50    0.000
6.51    0.000
6.52    0.000
6.53    0.000
6.54    0.000
6.55    0.000
6.56    0.000
6.57    0.000
6.58    0.000
6.59    0.000
6.60    0.000
6.61    0.000
6.62    0.000
6.63    0.000
6.64    0.000
6.65    0.000
6.66    0.000
6.67    0.000
6.68    0.000
6.69    0.000
6.70    0.000
6.71    0.000
6.72    0.000
6.73    0.000
6.74    0.000
6.75    0.000
6.76    0.000
6.77    0.000
6.78    0.000
6.79    0.000
6.80    0.000
6.81    0.000
6.82    0.000
6.83    0.000
6.84    0.000
6.85    0.000
6.86    0.000
6.87    0.000
6.88    0.000
6.89    0.000
6.90    0.000
6.91    0.000
6.92    0.000
6.93    0.000
6.94    0.000
6.95    0.000
6.96    0.000
6.97    0.000
6.98    0.000
6.99    0.000
7.00    0.000
7.01    0.000
7.02    0.000
7.03    0.000
7.04    0.000
7.05    0.000
7.06    0.000
7.07    0.000
7.08    0.000
7.09    0.000
7.10    0.000
7.11    0.000
7.12    0.000
7.13    0.000
7.14    0.000
7.15    0.000
7.16    0.000
7.17    0.000
7.18    0.000
7.19    0.000
7.20    0.000
7.21    0.000
7.22    0.000
7.23    0.000
7.24    0.000
7.25    0.000
7.26    0.000
7.27    0.000
7.28    0.000
7.29    0.000
7.30    0.000
7.31    0.000
7.32    0.000
7.33    0.000
7.34    0.000
7.35    0.000
7.36    0.000
7.37    0.000
7.38    0.000
7.39    0.000
7.40    0.000
7.41    0.000
7.42    0.000
7.43    0.000
7.44    0.000
7.45    0.000
7.46    0.000
7.47    0.000
7.48    0.000
7.49    0.000
7.50    0.000
7.51    0.000
7.52    0.000
7.53    0.000
7.54    0.000
7.55    0.000
7.56    0.000
7.57    0.000
7.58    0.000
7.59    0.000
7.60    0.000
7.61    0.000
7.62    0.000
7.63    0.000
7.64    0.000
7.65    0.000
7.66    0.000
7.67    0.000
7.68    0.000
7.69    0.000
7.70    0.000
7.71    0.000
7.72    0.000
7.73    0.000
7.74    0.000
7.75    0.000
7.76    0.000
7.77    0.000
7.78    0.000
7.79    0.000
7.80    0.000
7.81    0.000
7.82    0.000
7.83    0.000
7.84    0.000
7.85    0.000
7.86    0.000
7.87    0.000
7.88    0.000
7.89    0.000
7.90    0.000
7.91    0.000
7.92    0.000
7.93    0.000
7.94    0.000
7.95    0.000
7.96    0.000
7.97    0.000
7.98    0.000
7.99    0.000
8.00    0.000
8.01    0.000
8.02    0.000
8.03    0.000
8.04    0.000
8.05    0.000
8.06    0.000
8.07    0.000
8.08    0.000
8.09    0.000
8.10    0.000
8.11    0.000
8.12    0.000
8.13    0.000
8.14    0.000
8.15    0.000
8.16    0.000
8.17    0.000
8.18    0.000
8.19    0.000
8.20    0.000
8.21    0.000
8.22    0.000
8.23    0.000
8.24    0.000
8.25    0.000
8.26    0.000
8.27    0.000
8.28    0.000
8.29    0.000
8.30    0.000
8.31    0.000
8.32    0.000
8.33    0.000
8.34    0.000
8.35    0.000
8.36    0.000
8.37    0.000
8.38    0.000
8.39    0.000
8.40    0.000
8.41    0.000
8.42    0.000
8.43    0.000
8.44    0.000
8.45    0.000
8.46    0.000
8.47    0.000
8.48    0.000
8.49    0.000
8.50    0.000
8.51    0.000
8.52    0.000
8.53    0.000
8.54    0.000
8.55    0.000
8.56    0.000
8.57    0.000
8.58    0.000
8.59    0.000
8.60    0.000
8.61    0.000
8.62    0.000
8.63    0.000
8.64    0.000
8.65    0.000
8.66    0.000
8.67    0.000
8.68    0.000
8.69    0.000
8.70    0.000
8.71    0.000
8.72    0.000
8.73    0.000
8.74    0.000
8.75    0.000
8.76    0.000
8.77    0.000
8.78    0.000
8.79    0.000
8.80    0.000
8.81    0.000
8.82    0.000
8.83    0.000
8.84    0.000
8.85    0.000
8.86    0.000
8.87    0.000
8.88    0.000
8.89    0.000
8.90    0.000
8.91    0.000
8.92    0.000
8.93    0.000
8.94    0.000
8.95    0.000
8.96    0.000
8.97    0.000
8.98    0.000
8.99    0.000
9.00    0.000
9.01    0.000
9.02    0.000
9.03    0.000
9.04    0.000
9.05    0.000
9.06    0.000
9.07    0.000
9.08    0.000
9.09    0.000
9.10    0.000
9.11    0.000
9.12    0.000
9.13    0.000
9.14    0.000
9.15    0.000
9.16    0.000
9.17    0.000
9.18    0.000
9.19    0.000
9.20    0.000
9.21    0.000
9.22    0.000
9.23    0.000
9.24    0.000
9.25    0.000
9.26    0.000
9.27    0.000
9.28    0.000
9.29    0.000
9.30    0.000
9.31    0.000
9.32    0.000
9.33    0.000
9.34    0.000
9.35    0.000
9.36    0.000
9.37    0.000
9.38    0.000
9.39    0.000
9.40    0.000
9.41    0.000
9.42    0.000
9.43    0.000
9.44    0.000
9.45    0.000
9.46    0.000
9.47    0.000
9.48    0.000
9.49    0.000
9.50    0.000
9.51    0.000
9.52    0.000
9.53    0.000
9.54    0.000
9.55    0.000
9.56    0.000
9.57    0.000
9.58    0.000
9.59    0.000
9.60    0.000
9.61    0.000
9.62    0.000
9.63    0.000
9.64    0.000
9.65    0.000
9.66    0.000
9.67    0.000
9.68    0.000
9.69    0.000
9.70    0.000
9.71    0.000
9.72    0.000
9.73    0.000
9.74    0.000
9.75    0.000
9.76    0.000
9.77    0.000
9.78    0.000
9.79    0.000
9.80    0.000
9.81    0.000
9.82    0.000
9.83    0.000
9.84    0.000
9.85    0.000
9.86    0.000
9.87    0.000
9.88    0.000
9.89    0.000
9.90    0.000
9.91    0.000
9.92    0.000
9.93    0.000
9.94    0.000
9.95    0.000
9.96    0.000
9.97    0.000
9.98    0.000
9.99    0.000
10.00    0.000
10.01    0.000
10.02    0.000
10.03    0.000
10.04    0.000
10.05    0.000
10.06    0.000
10.07    0.000
10.08    0.000
10.09    0.000
10.10    0.000
10.11    0.000
10.12    0.000
10.13    0.000
10.14    0.000
10.15    0.000
10.16    0.000
10.17    0.000
10.18    0.000
10.19    0.000
10.20    0.000
10.21    0.000
10.22    0.000
10.23    0.000
10.24    0.000
10.25    0.000
10.26    0.000
10.27    0.000
10.28    0.000
10.29    0.000
10.30    0.000
10.31    0.000
10.32    0.000
10.33    0.000
10.34    0.000
10.35    0.000
10.36    0.000
10.37    0.000
10.38    0.000
10.39    0.000
10.40    0.000
10.41    0.000
10.42    0.000
10.43    0.000
10.44    0.000
10.45    0.000
10.46    0.000
10.47    0.000
10.48    0.000
10.49    0.000
10.50    0.000
10.51    0.000
10.52    0.000
10.53    0.000
10.54    0.000
10.55    0.000
10.56    0.000
10.57    0.000
10.58    0.000
10.59    0.000
10.60    0.000
10.61    0.000
10.62    0.000
10.63    0.000
10.64    0.000
10.65    0.000
10.66    0.000
10.67    0.000
10.68    0.000
10.69    0.000
10.70    0.000
10.71    0.000
10.72    0.000
10.73    0.000
10.74    0.000
10.75    0.000
10.76    0.000
10.77    0.000
10.78    0.000
10.79    0.000
10.80    0.000
10.81    0.000
10.82    0.000
10.83    0.000
10.84    0.000
10.85    0.000
10.86    0.000
10.87    0.000
10.88    0.000
10.89    0.000
10.90    0.000
10.91    0.000
10.92    0.000
10.93    0.000
10.94    0.000
10.95    0.000
10.96    0.000
10.97    0.000
10.98    0.000
10.99    0.000
11.00    0.000
11.01    0.000
11.02    0.000
11.03    0.000
11.04    0.000
11.05    0.000
11.06    0.000
11.07    0.000
11.08    0.000
11.09    0.000
11.10    0.000
11.11    0.000
11.12    0.000
11.13    0.000
11.14    0.000
11.15    0.000
11.16    0.000
11.17    0.000
