6.05    0.960
6.06    0.960
6.07    0.960
6.08    0.960
6.09    0.960
6.10    0.960
6.11    0.960
6.12    0.960
6.13    0.960
6.14    0.960
6.15    0.960
6.16    0.960
6.17    0.960
6.18    0.960
6.19    0.960
6.20    0.960
6.21    0.960
6.22    0.960
6.23    0.960
6.24    0.960
6.25    0.960
6.26    0.960
6.27    0.960
6.28    0.960
6.29    0.960
6.30    0.960
6.31    0.960
6.32    0.960
6.33    0.960
6.34    0.960
6.35    0.960
6.36    0.960
6.37    0.960
6.38    0.960
6.39    0.960
6.40    0.960
6.41    0.960
6.42    0.960
6.43    0.960
6.44    0.960
6.45    0.960
6.46    0.960
6.47    0.960
6.48    0.960
6.49    0.960
6.50    0.960
6.51    0.960
6.52    0.960
6.53    0.960
6.54    0.960
6.55    0.960
6.56    0.960
6.57    0.960
6.58    0.960
6.59    0.960
6.60    0.960
6.61    0.960
6.62    0.960
6.63    0.960
6.64    0.960
6.65    0.960
6.66    0.960
6.67    0.960
6.68    0.960
6.69    0.960
6.70    0.960
6.71    0.960
6.72    0.960
6.73    0.960
6.74    0.960
6.75    0.960
6.76    0.960
6.77    0.960
6.78    0.960
6.79    0.940
6.80    0.940
6.81    0.940
6.82    0.940
6.83    0.940
6.84    0.940
6.85    0.940
6.86    0.940
6.87    0.940
6.88    0.940
6.89    0.940
6.90    0.940
6.91    0.900
6.92    0.900
6.93    0.900
6.94    0.900
6.95    0.900
6.96    0.900
6.97    0.900
6.98    0.900
6.99    0.900
7.00    0.900
7.01    0.900
7.02    0.900
7.03    0.900
7.04    0.900
7.05    0.900
7.06    0.900
7.07    0.900
7.08    0.900
7.09    0.900
7.10    0.900
7.11    0.900
7.12    0.900
7.13    0.900
7.14    0.900
7.15    0.900
7.16    0.900
7.17    0.900
7.18    0.900
7.19    0.880
7.20    0.880
7.21    0.880
7.22    0.880
7.23    0.880
7.24    0.880
7.25    0.880
7.26    0.880
7.27    0.880
7.28    0.880
7.29    0.880
7.30    0.880
7.31    0.880
7.32    0.880
7.33    0.880
7.34    0.880
7.35    0.880
7.36    0.880
7.37    0.880
7.38    0.880
7.39    0.860
7.40    0.860
7.41    0.860
7.42    0.860
7.43    0.860
7.44    0.860
7.45    0.860
7.46    0.860
7.47    0.860
7.48    0.860
7.49    0.860
7.50    0.860
7.51    0.860
7.52    0.860
7.53    0.860
7.54    0.860
7.55    0.860
7.56    0.860
7.57    0.860
7.58    0.860
7.59    0.860
7.60    0.860
7.61    0.860
7.62    0.860
7.63    0.860
7.64    0.860
7.65    0.860
7.66    0.860
7.67    0.860
7.68    0.860
7.69    0.860
7.70    0.860
7.71    0.860
7.72    0.860
7.73    0.860
7.74    0.860
7.75    0.860
7.76    0.860
7.77    0.860
7.78    0.860
7.79    0.860
7.80    0.860
7.81    0.860
7.82    0.860
7.83    0.860
7.84    0.860
7.85    0.860
7.86    0.860
7.87    0.860
7.88    0.860
7.89    0.860
7.90    0.860
7.91    0.860
7.92    0.860
7.93    0.860
7.94    0.860
7.95    0.860
7.96    0.860
7.97    0.860
7.98    0.860
7.99    0.860
8.00    0.860
8.01    0.860
8.02    0.860
8.03    0.860
8.04    0.860
8.05    0.860
8.06    0.860
8.07    0.860
8.08    0.860
8.09    0.860
8.10    0.860
8.11    0.860
8.12    0.860
8.13    0.860
8.14    0.860
8.15    0.860
8.16    0.860
8.17    0.860
8.18    0.860
8.19    0.860
8.20    0.860
8.21    0.860
8.22    0.860
8.23    0.860
8.24    0.860
8.25    0.860
8.26    0.860
8.27    0.840
8.28    0.840
8.29    0.840
8.30    0.840
8.31    0.840
8.32    0.840
8.33    0.840
8.34    0.840
8.35    0.840
8.36    0.840
8.37    0.840
8.38    0.840
8.39    0.840
8.40    0.840
8.41    0.840
8.42    0.840
8.43    0.840
8.44    0.840
8.45    0.840
8.46    0.840
8.47    0.840
8.48    0.840
8.49    0.840
8.50    0.840
8.51    0.840
8.52    0.840
8.53    0.840
8.54    0.840
8.55    0.840
8.56    0.840
8.57    0.840
8.58    0.840
8.59    0.840
8.60    0.840
8.61    0.840
8.62    0.820
8.63    0.820
8.64    0.820
8.65    0.820
8.66    0.820
8.67    0.820
8.68    0.820
8.69    0.820
8.70    0.820
8.71    0.820
8.72    0.820
8.73    0.820
8.74    0.820
8.75    0.820
8.76    0.820
8.77    0.820
8.78    0.820
8.79    0.820
8.80    0.820
8.81    0.820
8.82    0.820
8.83    0.820
8.84    0.820
8.85    0.820
8.86    0.820
8.87    0.820
8.88    0.820
8.89    0.820
8.90    0.820
8.91    0.820
8.92    0.820
8.93    0.820
8.94    0.820
8.95    0.820
8.96    0.820
8.97    0.820
8.98    0.820
8.99    0.800
9.00    0.800
9.01    0.800
9.02    0.800
9.03    0.800
9.04    0.800
9.05    0.800
9.06    0.800
9.07    0.800
9.08    0.780
9.09    0.780
9.10    0.780
9.11    0.780
9.12    0.780
9.13    0.780
9.14    0.780
9.15    0.760
9.16    0.760
9.17    0.760
9.18    0.760
9.19    0.760
9.20    0.760
9.21    0.760
9.22    0.760
9.23    0.760
9.24    0.740
9.25    0.740
9.26    0.740
9.27    0.740
9.28    0.740
9.29    0.740
9.30    0.740
9.31    0.740
9.32    0.740
9.33    0.740
9.34    0.740
9.35    0.740
9.36    0.740
9.37    0.740
9.38    0.740
9.39    0.740
9.40    0.740
9.41    0.740
9.42    0.740
9.43    0.740
9.44    0.740
9.45    0.740
9.46    0.740
9.47    0.740
9.48    0.740
9.49    0.740
9.50    0.740
9.51    0.740
9.52    0.740
9.53    0.740
9.54    0.740
9.55    0.740
9.56    0.740
9.57    0.740
9.58    0.740
9.59    0.740
9.60    0.740
9.61    0.740
9.62    0.740
9.63    0.740
9.64    0.740
9.65    0.740
9.66    0.740
9.67    0.740
9.68    0.740
9.69    0.740
9.70    0.740
9.71    0.740
9.72    0.740
9.73    0.740
9.74    0.740
9.75    0.740
9.76    0.740
9.77    0.740
9.78    0.740
9.79    0.740
9.80    0.740
9.81    0.720
9.82    0.720
9.83    0.700
9.84    0.700
9.85    0.700
9.86    0.700
9.87    0.680
9.88    0.680
9.89    0.680
9.90    0.680
9.91    0.680
9.92    0.680
9.93    0.680
9.94    0.680
9.95    0.680
9.96    0.680
9.97    0.680
9.98    0.680
9.99    0.680
10.00    0.660
10.01    0.660
10.02    0.660
10.03    0.660
10.04    0.660
10.05    0.660
10.06    0.660
10.07    0.660
10.08    0.660
10.09    0.660
10.10    0.660
10.11    0.660
10.12    0.660
10.13    0.660
10.14    0.660
10.15    0.660
10.16    0.660
10.17    0.660
10.18    0.660
10.19    0.660
10.20    0.640
10.21    0.640
10.22    0.640
10.23    0.640
10.24    0.640
10.25    0.640
10.26    0.640
10.27    0.640
10.28    0.640
10.29    0.640
10.30    0.640
10.31    0.640
10.32    0.640
10.33    0.640
10.34    0.640
10.35    0.640
10.36    0.640
10.37    0.640
10.38    0.640
10.39    0.640
10.40    0.640
10.41    0.640
10.42    0.640
10.43    0.640
10.44    0.640
10.45    0.640
10.46    0.640
10.47    0.640
10.48    0.640
10.49    0.640
10.50    0.640
10.51    0.640
10.52    0.640
10.53    0.640
10.54    0.640
10.55    0.640
10.56    0.640
10.57    0.640
10.58    0.640
10.59    0.640
10.60    0.640
10.61    0.640
10.62    0.640
10.63    0.640
10.64    0.640
10.65    0.640
10.66    0.640
10.67    0.640
10.68    0.620
10.69    0.620
10.70    0.620
10.71    0.620
10.72    0.620
10.73    0.620
10.74    0.620
10.75    0.620
10.76    0.620
10.77    0.620
10.78    0.620
10.79    0.620
10.80    0.620
10.81    0.620
10.82    0.620
10.83    0.620
10.84    0.620
10.85    0.620
10.86    0.620
10.87    0.620
10.88    0.620
10.89    0.620
10.90    0.620
10.91    0.620
10.92    0.620
10.93    0.620
10.94    0.620
10.95    0.620
10.96    0.620
10.97    0.620
10.98    0.620
10.99    0.620
11.00    0.620
11.01    0.620
11.02    0.620
11.03    0.620
11.04    0.620
11.05    0.620
11.06    0.620
11.07    0.620
11.08    0.620
11.09    0.620
11.10    0.600
11.11    0.600
11.12    0.600
11.13    0.600
11.14    0.580
11.15    0.580
11.16    0.580
11.17    0.560
11.18    0.560
11.19    0.560
11.20    0.560
11.21    0.560
11.22    0.560
11.23    0.560
11.24    0.560
11.25    0.560
11.26    0.560
11.27    0.560
11.28    0.560
11.29    0.560
11.30    0.560
11.31    0.560
11.32    0.560
11.33    0.560
11.34    0.560
11.35    0.540
11.36    0.540
11.37    0.540
11.38    0.540
11.39    0.540
11.40    0.540
11.41    0.540
11.42    0.540
11.43    0.540
11.44    0.540
11.45    0.540
11.46    0.540
11.47    0.520
11.48    0.520
11.49    0.520
11.50    0.520
11.51    0.500
11.52    0.500
11.53    0.500
11.54    0.500
11.55    0.500
11.56    0.500
11.57    0.480
11.58    0.480
11.59    0.480
11.60    0.460
11.61    0.440
11.62    0.440
11.63    0.440
11.64    0.440
11.65    0.440
11.66    0.440
11.67    0.440
11.68    0.440
11.69    0.420
11.70    0.420
11.71    0.420
11.72    0.420
11.73    0.420
11.74    0.420
11.75    0.420
11.76    0.420
11.77    0.420
11.78    0.420
11.79    0.420
11.80    0.420
11.81    0.420
11.82    0.420
11.83    0.420
11.84    0.420
11.85    0.420
11.86    0.420
11.87    0.420
11.88    0.420
11.89    0.420
11.90    0.420
11.91    0.420
11.92    0.420
11.93    0.420
11.94    0.420
11.95    0.420
11.96    0.420
11.97    0.420
11.98    0.420
11.99    0.420
12.00    0.420
12.01    0.420
12.02    0.420
12.03    0.420
12.04    0.420
12.05    0.420
12.06    0.420
12.07    0.400
12.08    0.400
12.09    0.380
12.10    0.380
12.11    0.380
12.12    0.380
12.13    0.380
12.14    0.380
12.15    0.380
12.16    0.380
12.17    0.380
12.18    0.380
12.19    0.380
12.20    0.380
12.21    0.380
12.22    0.380
12.23    0.380
12.24    0.360
12.25    0.360
12.26    0.360
12.27    0.360
12.28    0.360
12.29    0.360
12.30    0.360
12.31    0.360
12.32    0.360
12.33    0.360
12.34    0.360
12.35    0.360
12.36    0.360
12.37    0.360
12.38    0.360
12.39    0.360
12.40    0.360
12.41    0.360
12.42    0.360
12.43    0.360
12.44    0.360
12.45    0.360
12.46    0.360
12.47    0.360
12.48    0.360
12.49    0.360
12.50    0.360
12.51    0.360
12.52    0.360
12.53    0.360
12.54    0.360
12.55    0.360
12.56    0.360
12.57    0.340
12.58    0.340
12.59    0.340
12.60    0.320
12.61    0.300
12.62    0.300
12.63    0.300
12.64    0.300
12.65    0.300
12.66    0.300
12.67    0.300
12.68    0.300
12.69    0.300
12.70    0.300
12.71    0.300
12.72    0.300
12.73    0.300
12.74    0.300
12.75    0.300
12.76    0.300
12.77    0.300
12.78    0.300
12.79    0.300
12.80    0.300
12.81    0.300
12.82    0.300
12.83    0.300
12.84    0.300
12.85    0.300
12.86    0.300
12.87    0.300
12.88    0.300
12.89    0.300
12.90    0.300
12.91    0.300
12.92    0.300
12.93    0.300
12.94    0.300
12.95    0.300
12.96    0.300
12.97    0.280
12.98    0.280
12.99    0.280
13.00    0.280
13.01    0.260
13.02    0.260
13.03    0.260
13.04    0.260
13.05    0.260
13.06    0.260
13.07    0.260
13.08    0.260
13.09    0.260
13.10    0.260
13.11    0.260
13.12    0.260
13.13    0.260
13.14    0.260
13.15    0.260
13.16    0.260
13.17    0.260
13.18    0.240
13.19    0.240
13.20    0.240
13.21    0.240
13.22    0.240
13.23    0.240
13.24    0.240
13.25    0.240
13.26    0.240
13.27    0.240
13.28    0.240
13.29    0.240
13.30    0.240
13.31    0.240
13.32    0.240
13.33    0.220
13.34    0.220
13.35    0.220
13.36    0.200
13.37    0.200
13.38    0.200
13.39    0.200
13.40    0.200
13.41    0.200
13.42    0.200
13.43    0.200
13.44    0.200
13.45    0.200
13.46    0.200
13.47    0.200
13.48    0.200
13.49    0.200
13.50    0.200
13.51    0.200
13.52    0.200
13.53    0.200
13.54    0.200
13.55    0.200
13.56    0.200
13.57    0.200
13.58    0.200
13.59    0.200
13.60    0.200
13.61    0.200
13.62    0.200
13.63    0.200
13.64    0.200
13.65    0.200
13.66    0.200
13.67    0.200
13.68    0.200
13.69    0.200
13.70    0.200
13.71    0.200
13.72    0.200
13.73    0.200
13.74    0.200
13.75    0.200
13.76    0.200
13.77    0.200
13.78    0.200
13.79    0.200
13.80    0.200
13.81    0.200
13.82    0.200
13.83    0.200
13.84    0.200
13.85    0.200
13.86    0.200
13.87    0.200
13.88    0.200
13.89    0.200
13.90    0.200
13.91    0.200
13.92    0.200
13.93    0.200
13.94    0.200
13.95    0.200
13.96    0.200
13.97    0.200
13.98    0.200
13.99    0.200
14.00    0.200
14.01    0.200
14.02    0.200
14.03    0.200
14.04    0.200
14.05    0.200
14.06    0.200
14.07    0.200
14.08    0.200
14.09    0.180
14.10    0.180
14.11    0.180
14.12    0.180
14.13    0.180
14.14    0.180
14.15    0.180
14.16    0.180
14.17    0.160
14.18    0.160
14.19    0.160
14.20    0.160
14.21    0.160
14.22    0.160
14.23    0.160
14.24    0.160
14.25    0.160
14.26    0.160
14.27    0.160
14.28    0.160
14.29    0.160
14.30    0.160
14.31    0.160
14.32    0.160
14.33    0.160
14.34    0.160
14.35    0.160
14.36    0.160
14.37    0.160
14.38    0.160
14.39    0.160
14.40    0.160
14.41    0.160
14.42    0.160
14.43    0.160
14.44    0.160
14.45    0.160
14.46    0.160
14.47    0.160
14.48    0.160
14.49    0.160
14.50    0.160
14.51    0.160
14.52    0.160
14.53    0.160
14.54    0.160
14.55    0.160
14.56    0.160
14.57    0.160
14.58    0.160
14.59    0.160
14.60    0.160
14.61    0.160
14.62    0.160
14.63    0.160
14.64    0.160
14.65    0.160
14.66    0.160
14.67    0.160
14.68    0.160
14.69    0.160
14.70    0.160
14.71    0.160
14.72    0.160
14.73    0.160
14.74    0.160
14.75    0.160
14.76    0.160
14.77    0.160
14.78    0.160
14.79    0.160
14.80    0.160
14.81    0.160
14.82    0.160
14.83    0.160
14.84    0.160
14.85    0.160
14.86    0.160
14.87    0.160
14.88    0.160
14.89    0.160
14.90    0.160
14.91    0.160
14.92    0.160
14.93    0.160
14.94    0.160
14.95    0.160
14.96    0.160
14.97    0.160
14.98    0.160
14.99    0.160
15.00    0.160
15.01    0.160
15.02    0.160
15.03    0.160
15.04    0.160
15.05    0.160
15.06    0.160
15.07    0.160
15.08    0.160
15.09    0.160
15.10    0.160
15.11    0.160
15.12    0.160
15.13    0.160
15.14    0.160
15.15    0.160
15.16    0.160
15.17    0.160
15.18    0.160
15.19    0.160
15.20    0.160
15.21    0.160
15.22    0.160
15.23    0.160
15.24    0.160
15.25    0.160
15.26    0.160
15.27    0.160
15.28    0.160
15.29    0.160
15.30    0.160
15.31    0.160
15.32    0.160
15.33    0.160
15.34    0.160
15.35    0.160
15.36    0.160
15.37    0.160
15.38    0.160
15.39    0.160
15.40    0.160
15.41    0.160
15.42    0.160
15.43    0.160
15.44    0.160
15.45    0.160
15.46    0.160
15.47    0.160
15.48    0.160
15.49    0.160
15.50    0.140
15.51    0.140
15.52    0.140
15.53    0.140
15.54    0.140
15.55    0.140
15.56    0.140
15.57    0.140
15.58    0.140
15.59    0.140
15.60    0.140
15.61    0.140
15.62    0.140
15.63    0.140
15.64    0.140
15.65    0.140
15.66    0.140
15.67    0.140
15.68    0.140
15.69    0.140
15.70    0.140
15.71    0.140
15.72    0.140
15.73    0.140
15.74    0.140
15.75    0.140
15.76    0.140
15.77    0.140
15.78    0.140
15.79    0.140
15.80    0.140
15.81    0.140
15.82    0.140
15.83    0.140
15.84    0.140
15.85    0.140
15.86    0.140
15.87    0.140
15.88    0.140
15.89    0.140
15.90    0.140
15.91    0.140
15.92    0.140
15.93    0.140
15.94    0.140
15.95    0.140
15.96    0.140
15.97    0.140
15.98    0.140
15.99    0.140
16.00    0.140
16.01    0.140
16.02    0.140
16.03    0.140
16.04    0.140
16.05    0.140
16.06    0.140
16.07    0.140
16.08    0.140
16.09    0.140
16.10    0.140
16.11    0.120
16.12    0.120
16.13    0.120
16.14    0.120
16.15    0.120
16.16    0.120
16.17    0.120
16.18    0.120
16.19    0.120
16.20    0.120
16.21    0.120
16.22    0.120
16.23    0.120
16.24    0.120
16.25    0.120
16.26    0.120
16.27    0.120
16.28    0.120
16.29    0.120
16.30    0.120
16.31    0.120
16.32    0.120
16.33    0.120
16.34    0.120
16.35    0.120
16.36    0.120
16.37    0.120
16.38    0.120
16.39    0.100
16.40    0.100
16.41    0.100
16.42    0.100
16.43    0.100
16.44    0.100
16.45    0.100
16.46    0.100
16.47    0.100
16.48    0.100
16.49    0.100
16.50    0.100
16.51    0.100
16.52    0.100
16.53    0.100
16.54    0.100
16.55    0.100
16.56    0.100
16.57    0.100
16.58    0.100
16.59    0.100
16.60    0.100
16.61    0.100
16.62    0.100
16.63    0.100
16.64    0.100
16.65    0.100
16.66    0.100
16.67    0.100
16.68    0.100
16.69    0.100
16.70    0.100
16.71    0.100
16.72    0.100
16.73    0.100
16.74    0.100
16.75    0.100
16.76    0.100
16.77    0.100
16.78    0.100
16.79    0.100
16.80    0.100
16.81    0.100
16.82    0.100
16.83    0.100
16.84    0.100
16.85    0.100
16.86    0.100
16.87    0.100
16.88    0.100
16.89    0.100
16.90    0.100
16.91    0.100
16.92    0.100
16.93    0.100
16.94    0.100
16.95    0.100
16.96    0.100
16.97    0.100
16.98    0.100
16.99    0.100
17.00    0.100
17.01    0.100
17.02    0.100
17.03    0.100
17.04    0.100
17.05    0.100
17.06    0.100
17.07    0.100
17.08    0.100
17.09    0.100
17.10    0.100
17.11    0.100
17.12    0.100
17.13    0.100
17.14    0.100
17.15    0.100
17.16    0.100
17.17    0.100
17.18    0.100
17.19    0.100
17.20    0.100
17.21    0.100
17.22    0.100
17.23    0.100
17.24    0.100
17.25    0.100
17.26    0.100
17.27    0.100
17.28    0.100
17.29    0.100
17.30    0.100
17.31    0.100
17.32    0.100
17.33    0.100
17.34    0.100
17.35    0.100
17.36    0.100
17.37    0.100
17.38    0.100
17.39    0.100
17.40    0.100
17.41    0.100
17.42    0.100
17.43    0.100
17.44    0.100
17.45    0.100
17.46    0.100
17.47    0.100
17.48    0.100
17.49    0.100
